"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-02 08:35:31;720.413793103448;74;606
2015-03-02 08:35:37;690.266666666667;74;571
2015-03-02 08:35:45;689.866666666667;71;1530
2015-03-02 08:35:54;690.6875;72;632
2015-03-02 08:35:58;692.181818181818;71;551
2015-03-02 08:36:04;692.181818181818;73;561
2015-03-02 08:36:25;727.096774193548;71;2291
2015-03-02 08:36:32;733.033333333333;72;559
2015-03-02 08:36:36;740.862068965517;72;553
2015-03-02 08:36:46;745.896551724138;72;549
2015-03-02 08:36:51;753.655172413793;71;520
2015-03-02 08:36:57;747.032258064516;71;540
2015-03-02 08:37:20;747.15625;68;552
2015-03-02 08:37:29;738.606060606061;66;498
2015-03-02 08:37:33;742.5625;67;505
2015-03-02 08:37:45;738.0625;67;513
2015-03-02 08:37:50;738.0625;67;502
2015-03-02 08:37:54;738.0625;68;442
2015-03-02 08:38:03;738.0625;67;499
2015-03-02 08:38:23;736.212121212121;66;478
2015-03-02 08:38:23;736.212121212121;66;3043
2015-03-02 08:38:26;718.3125;67;950
2015-03-02 08:38:32;712.264705882353;66;470
2015-03-02 08:38:34;714.636363636364;66;481
2015-03-02 08:38:44;709.885714285714;66;487
2015-03-02 08:38:50;708.111111111111;66;493
2015-03-02 08:39:02;702.5;63;480
2015-03-02 08:39:07;702.5;62;473
2015-03-02 08:39:15;694.1;63;1225
2015-03-02 08:39:55;692.384615384615;64;454
2015-03-02 08:40:12;686.525;62;451
2015-03-02 08:40:12;686.525;62;530
2015-03-02 08:40:19;686.525;63;406
2015-03-02 08:40:34;680.075;61;497
2015-03-02 08:40:42;673.717948717949;62;469
2015-03-02 08:40:47;670.1;63;487
2015-03-02 08:40:56;666.128205128205;62;570
2015-03-02 08:41:06;664.184210526316;62;540
2015-03-02 08:41:16;644.605263157895;62;2688
2015-03-02 08:41:20;644.605263157895;63;606
2015-03-02 08:41:29;639.078947368421;64;530
2015-03-02 08:41:35;636.846153846154;63;493
2015-03-02 08:41:39;636.846153846154;64;500
2015-03-02 08:41:47;635.027777777778;64;546
2015-03-02 08:41:51;625.944444444444;65;492
2015-03-02 08:41:58;622.028571428571;66;540
2015-03-02 08:42:08;628.736842105263;70;427
2015-03-02 08:42:30;634.428571428571;72;530
2015-03-02 08:42:38;631.972222222222;72;529
2015-03-02 08:42:42;631.972222222222;73;457
2015-03-02 08:42:47;633.657142857143;73;508
2015-03-02 08:42:52;633.657142857143;74;515
2015-03-02 08:42:54;633.657142857143;75;472
2015-03-02 08:42:56;633.657142857143;75;475
2015-03-02 08:43:05;673.236842105263;74;484
2015-03-02 08:43:10;667.742857142857;74;512
2015-03-02 08:43:15;668.794117647059;75;779
2015-03-02 08:43:18;668.794117647059;76;483
2015-03-02 08:43:39;662.382352941176;73;508
2015-03-02 08:43:42;662.382352941176;73;476
2015-03-02 08:43:44;708.529411764706;74;475
2015-03-02 08:43:54;706.470588235294;74;507
2015-03-02 08:44:02;726.617647058824;76;452
2015-03-02 08:44:14;724.685714285714;74;508
2015-03-02 08:44:25;725.342857142857;74;499
2015-03-02 08:44:26;720.333333333333;75;499
2015-03-02 08:44:30;705.8;76;475
2015-03-02 08:44:50;705.138888888889;73;504
2015-03-02 08:44:57;724.864864864865;72;518
2015-03-02 08:45:06;728.459459459459;72;516
2015-03-02 08:45:07;728.459459459459;72;517
2015-03-02 08:45:10;719.871794871795;73;498
2015-03-02 08:45:14;719.871794871795;74;499
2015-03-02 08:45:14;719.871794871795;74;527
2015-03-02 08:45:27;706.595238095238;74;524
2015-03-02 08:45:30;706.595238095238;75;490
2015-03-02 08:45:47;709.09756097561;75;523
2015-03-02 08:45:59;693.288888888889;74;466
2015-03-02 08:46:03;693.288888888889;74;514
2015-03-02 08:46:07;693.288888888889;74;471
2015-03-02 08:46:36;674.72;74;490
2015-03-02 08:46:43;674.72;74;433
2015-03-02 08:46:48;674.72;74;434
2015-03-02 08:46:57;690.76;72;444
2015-03-02 08:47:01;689.46;71;457
2015-03-02 08:47:15;669.755102040816;71;429
2015-03-02 08:47:20;669.755102040816;70;444
2015-03-02 08:47:41;662.104166666667;71;441
2015-03-02 08:48:03;626.673913043478;70;415
2015-03-02 08:48:18;626.673913043478;71;389
2015-03-02 08:48:20;626.673913043478;71;390
2015-03-02 08:48:24;645.68085106383;72;396
2015-03-02 08:48:25;645.68085106383;73;400
2015-03-02 08:48:27;645.68085106383;74;403
2015-03-02 08:48:33;643.446808510638;75;404
2015-03-02 08:48:35;644.978260869565;75;399
2015-03-02 08:48:39;650.173913043478;77;415
2015-03-02 08:48:44;650.173913043478;77;412
2015-03-02 08:48:47;618.227272727273;77;415
2015-03-02 08:48:53;616.613636363636;78;405
2015-03-02 08:48:57;597.795454545455;79;395
2015-03-02 08:49:07;596.75;80;394
2015-03-02 08:49:36;626.761904761905;79;369
2015-03-02 08:49:57;604.051282051282;80;1587
2015-03-02 08:50:02;601.45;80;375
2015-03-02 08:50:14;599.410256410256;78;365
2015-03-02 08:50:24;598.025641025641;78;373
2015-03-02 08:50:35;625.974358974359;79;372
2015-03-02 08:50:37;625.974358974359;79;354
2015-03-02 08:50:41;626.5;78;1717
2015-03-02 08:50:57;625.432432432432;80;387
2015-03-02 08:51:21;621.736842105263;80;387
2015-03-02 08:51:27;626.945945945946;82;413
2015-03-02 08:51:43;635.2;81;410
2015-03-02 08:51:45;635.2;81;1059
2015-03-02 08:51:56;619.052631578947;82;390
2015-03-02 08:52:03;626.972222222222;83;366
2015-03-02 08:52:16;633.714285714286;81;381
2015-03-02 08:52:18;633.714285714286;82;367
2015-03-02 08:52:25;626;84;361
2015-03-02 08:52:27;626;85;360
2015-03-02 08:52:30;630.777777777778;85;371
2015-03-02 08:52:34;630.777777777778;85;364
2015-03-02 08:52:51;625.342105263158;85;957
2015-03-02 08:53:09;625.342105263158;85;996
2015-03-02 08:53:20;622.230769230769;85;726
2015-03-02 08:53:28;596.025641025641;82;358
2015-03-02 08:53:32;599.368421052632;82;348
2015-03-02 08:53:52;582.690476190476;75;338
2015-03-02 08:54:56;568.830188679245;72;559
2015-03-02 08:55:04;576.018181818182;72;303
2015-03-02 08:55:09;573.472727272727;74;306
2015-03-02 08:55:15;567.421052631579;73;304
2015-03-02 08:55:40;538.206896551724;69;284
2015-03-02 08:55:55;532.775862068965;66;306
2015-03-02 08:56:01;532.649122807018;65;311
2015-03-02 08:56:03;532.649122807018;66;883
2015-03-02 08:56:05;532.649122807018;67;301
2015-03-02 08:56:14;537.824561403509;66;303
2015-03-02 08:56:24;533.482142857143;67;285
2015-03-02 08:56:28;532.547169811321;66;317
2015-03-02 08:56:36;530.698113207547;66;2258
2015-03-02 08:56:43;514.16;67;371
2015-03-02 08:56:48;511.372549019608;66;370
2015-03-02 08:56:53;511.372549019608;67;383
2015-03-02 08:56:56;511.372549019608;67;388
2015-03-02 08:57:07;511.372549019608;66;372
2015-03-02 08:57:10;511.44;67;376
2015-03-02 08:57:22;511.530612244898;65;378
2015-03-02 08:57:26;509.734693877551;65;374
2015-03-02 08:57:33;509.734693877551;64;376
2015-03-02 08:57:35;509.734693877551;64;372
2015-03-02 08:57:36;509.734693877551;64;770
2015-03-02 08:57:37;509.734693877551;65;323
2015-03-02 08:57:41;509.734693877551;65;391
2015-03-02 08:57:46;510.239130434783;66;403
2015-03-02 08:57:53;507.617021276596;66;436
2015-03-02 08:58:02;507.617021276596;66;414
2015-03-02 08:58:04;507.617021276596;67;418
2015-03-02 08:58:21;502.770833333333;64;400
2015-03-02 08:58:40;485.596153846154;66;383
2015-03-02 08:58:47;482.30612244898;68;369
2015-03-02 08:58:50;482.30612244898;69;413
2015-03-02 08:58:52;482.30612244898;70;392
2015-03-02 08:58:54;482.30612244898;70;412
2015-03-02 08:59:32;455.837209302326;67;408
2015-03-02 08:59:40;472.738095238095;67;388
2015-03-02 09:00:09;456.470588235294;63;363
2015-03-02 09:00:12;458.090909090909;62;411
2015-03-02 09:00:22;452.242424242424;63;363
2015-03-02 09:00:35;449.9375;64;354
2015-03-02 09:00:55;459.37037037037;65;741
2015-03-02 09:01:16;463.129032258065;62;343
2015-03-02 09:01:18;460.806451612903;62;359
2015-03-02 09:01:31;464;63;342
2015-03-02 09:01:33;467.793103448276;64;342
2015-03-02 09:01:45;465.862068965517;63;585
2015-03-02 09:01:50;469.214285714286;64;327
2015-03-02 09:01:58;469.214285714286;64;339
2015-03-02 09:02:02;469.214285714286;65;338
2015-03-02 09:02:05;469.214285714286;65;386
2015-03-02 09:02:16;469.214285714286;63;334
2015-03-02 09:02:22;469.214285714286;65;330
2015-03-02 09:02:26;472.259259259259;64;318
2015-03-02 09:02:28;472.259259259259;64;327
2015-03-02 09:02:30;472.259259259259;64;3008
2015-03-02 09:02:42;472.259259259259;62;349
2015-03-02 09:02:45;472.259259259259;63;356
2015-03-02 09:02:48;472.259259259259;63;370
2015-03-02 09:02:50;475.538461538462;63;351
2015-03-02 09:03:02;463.034482758621;62;1077
2015-03-02 09:03:05;463.034482758621;61;359
2015-03-02 09:03:20;460.566666666667;61;380
2015-03-02 09:03:37;472.307692307692;59;337
2015-03-02 09:03:47;472.615384615385;57;605
2015-03-02 09:03:53;469.037037037037;58;302
2015-03-02 09:04:04;419.307692307692;58;318
2015-03-02 09:04:04;419.307692307692;58;663
2015-03-02 09:04:07;419.307692307692;59;326
2015-03-02 09:04:22;426.074074074074;61;316
2015-03-02 09:04:33;431.192307692308;62;341
2015-03-02 09:04:48;399.44;64;325
2015-03-02 09:05:16;406.793103448276;66;333
2015-03-02 09:05:31;425.068965517241;69;337
2015-03-02 09:05:33;425.068965517241;70;319
2015-03-02 09:05:38;425.068965517241;71;346
2015-03-02 09:06:04;428.2;73;348
2015-03-02 09:06:08;488.709677419355;74;339
2015-03-02 09:06:21;465.241379310345;73;318
2015-03-02 09:06:44;458.354838709677;71;309
2015-03-02 09:07:02;459.193548387097;67;307
2015-03-02 09:07:04;457.6875;67;2631
2015-03-02 09:07:08;457.6875;68;322
2015-03-02 09:07:13;454.181818181818;69;692
2015-03-02 09:07:23;444.888888888889;66;324
2015-03-02 09:07:39;442.027027027027;66;300
2015-03-02 09:07:53;431.09756097561;61;349
2015-03-02 09:07:58;430.024390243902;61;334
2015-03-02 09:08:49;451.189189189189;58;351
2015-03-02 09:08:53;453.277777777778;58;312
2015-03-02 09:09:12;444.846153846154;59;293
2015-03-02 09:09:17;440.421052631579;59;340
2015-03-02 09:09:19;440.421052631579;60;341
2015-03-02 09:09:54;458.790697674419;55;306
2015-03-02 09:10:06;466.947368421053;56;342
2015-03-02 09:10:11;467.783783783784;57;327
2015-03-02 09:10:20;460.871794871795;57;332
2015-03-02 09:10:25;462.684210526316;58;504
2015-03-02 09:10:28;463.842105263158;58;305
2015-03-02 09:10:41;463.842105263158;53;356
2015-03-02 09:10:48;477.945945945946;52;306
2015-03-02 09:11:10;422.842105263158;50;394
2015-03-02 09:11:36;430.861111111111;46;540
2015-03-02 09:11:38;430.861111111111;47;303
2015-03-02 09:11:56;420.625;50;265
2015-03-02 09:12:04;422.921052631579;49;287
2015-03-02 09:12:08;422.921052631579;49;299
2015-03-02 09:12:47;427.4;46;308
2015-03-02 09:13:15;497.787878787879;46;291
2015-03-02 09:13:17;504.941176470588;47;288
2015-03-02 09:13:39;508.090909090909;50;282
2015-03-02 09:13:53;501.78125;48;300
2015-03-02 09:14:22;509.8;40;312
2015-03-02 09:14:28;497.035714285714;42;290
2015-03-02 09:15:03;535.448275862069;43;289
2015-03-02 09:15:18;554.464285714286;41;310
2015-03-02 09:15:35;537.857142857143;40;412
2015-03-02 09:16:07;511.448275862069;40;333
2015-03-02 09:16:29;551.758620689655;44;338
2015-03-02 09:16:39;543.862068965517;44;335
2015-03-02 09:16:43;543.344827586207;44;333
2015-03-02 09:17:24;557.037037037037;37;387
2015-03-02 09:17:31;566.076923076923;39;312
2015-03-02 09:17:34;566.076923076923;40;310
2015-03-02 09:17:48;579.52;40;337
2015-03-02 09:17:48;579.52;40;350
2015-03-02 09:18:14;478.37037037037;40;1348
2015-03-02 09:18:33;466.269230769231;38;326
2015-03-02 09:18:57;469.074074074074;36;314
2015-03-02 09:18:59;469.074074074074;36;2086
2015-03-02 09:19:02;469.074074074074;37;703
2015-03-02 09:19:10;482.4;39;1277
2015-03-02 09:19:23;521;41;308
2015-03-02 09:19:31;521;39;315
2015-03-02 09:19:34;513.535714285714;40;317
2015-03-02 09:19:41;451.423076923077;40;302
2015-03-02 09:20:02;459.958333333333;40;433
2015-03-02 09:20:25;451.130434782609;39;1403
2015-03-02 09:20:39;460.608695652174;39;320
2015-03-02 09:20:43;460.608695652174;41;321
2015-03-02 09:20:43;460.608695652174;41;1472
2015-03-02 09:21:06;509.095238095238;43;302
2015-03-02 09:21:52;483.882352941176;38;311
2015-03-02 09:22:22;470.157894736842;43;329
2015-03-02 09:22:43;459.857142857143;44;1484
2015-03-02 09:22:49;455.857142857143;45;675
2015-03-02 09:22:53;455.857142857143;47;309
2015-03-02 09:23:02;463.25;47;863
2015-03-02 09:23:06;472.473684210526;48;325
2015-03-02 09:23:08;482.555555555556;49;416
2015-03-02 09:23:11;482.555555555556;50;342
2015-03-02 09:23:32;485.611111111111;52;1369
2015-03-02 09:23:54;469.529411764706;52;319
2015-03-02 09:23:58;469.529411764706;53;318
2015-03-02 09:24:18;453.789473684211;52;355
2015-03-02 09:24:33;384.611111111111;50;369
2015-03-02 09:24:34;384.611111111111;51;355
2015-03-02 09:24:38;388.882352941176;52;435
2015-03-02 09:24:43;384.055555555556;52;330
2015-03-02 09:24:46;380.421052631579;53;345
2015-03-02 09:24:53;381.894736842105;54;308
2015-03-02 09:24:58;381.894736842105;56;331
2015-03-02 09:25:02;381.894736842105;58;360
2015-03-02 09:25:13;381.894736842105;59;331
2015-03-02 09:25:56;376.823529411765;54;321
2015-03-02 09:26:05;455.684210526316;56;337
2015-03-02 09:26:07;455.684210526316;55;336
2015-03-02 09:26:09;448;56;320
2015-03-02 09:26:13;448;57;320
2015-03-02 09:26:20;448;59;332
2015-03-02 09:26:23;448;60;743
2015-03-02 09:26:51;454.052631578947;64;299
2015-03-02 09:26:58;454.052631578947;65;331
2015-03-02 09:27:00;454.052631578947;65;331
2015-03-02 09:27:02;454.052631578947;66;332
2015-03-02 09:27:06;446.9;66;331
2015-03-02 09:27:17;464.722222222222;66;329
2015-03-02 09:27:27;464.722222222222;65;312
2015-03-02 09:27:29;467.823529411765;66;346
2015-03-02 09:27:32;467.823529411765;66;1057
2015-03-02 09:27:40;467.823529411765;66;372
2015-03-02 09:27:52;478.75;64;366
2015-03-02 09:28:03;468.764705882353;65;356
2015-03-02 09:28:08;468.764705882353;65;343
2015-03-02 09:28:13;468.764705882353;64;355
2015-03-02 09:28:22;468.764705882353;65;341
2015-03-02 09:28:28;477;66;1556
2015-03-02 09:28:47;475.4375;67;365
2015-03-02 09:28:50;475.4375;68;367
2015-03-02 09:29:10;642.4375;69;330
2015-03-02 09:29:21;623.647058823529;71;339
2015-03-02 09:29:30;623.647058823529;73;427
2015-03-02 09:29:33;643.375;74;2615
2015-03-02 09:29:40;643.375;72;477
2015-03-02 09:29:43;643.375;72;477
2015-03-02 09:29:45;666.133333333333;72;460
2015-03-02 09:30:00;720;69;462
2015-03-02 09:30:01;690.571428571429;70;467
2015-03-02 09:30:03;690.571428571429;70;473
2015-03-02 09:30:11;672.266666666667;71;470
2015-03-02 09:30:15;633.470588235294;71;471
2015-03-02 09:30:46;574.04347826087;76;434
2015-03-02 09:31:37;473.608695652174;68;303
2015-03-02 09:31:58;451.142857142857;68;430
2015-03-02 09:32:17;457.230769230769;67;414
2015-03-02 09:32:22;457.230769230769;67;336
2015-03-02 09:32:25;457.230769230769;67;562
2015-03-02 09:32:30;452.555555555556;67;321
2015-03-02 09:32:32;448.214285714286;68;379
2015-03-02 09:32:47;432.9375;68;377
2015-03-02 09:33:13;440.533333333333;66;340
2015-03-02 09:33:26;437.483870967742;67;347
2015-03-02 09:33:30;437.483870967742;68;340
2015-03-02 09:33:32;441.233333333333;68;1128
2015-03-02 09:33:50;441.233333333333;69;331
2015-03-02 09:33:58;436.75;68;324
2015-03-02 09:34:39;420.029411764706;59;382
2015-03-02 09:34:46;417.457142857143;57;359
2015-03-02 09:35:04;415.513513513513;54;363
2015-03-02 09:35:07;415.5;55;363
2015-03-02 09:35:35;427.161290322581;55;858
2015-03-02 09:36:00;422.821428571429;53;327
2015-03-02 09:36:26;429.153846153846;53;291
2015-03-02 09:36:50;440.625;52;1103
2015-03-02 09:37:01;452.809523809524;51;324
2015-03-02 09:37:56;501.869565217391;44;292
2015-03-02 09:37:59;494.958333333333;45;297
2015-03-02 09:38:11;490.888888888889;47;327
2015-03-02 09:38:14;490.888888888889;47;309
2015-03-02 09:38:16;496.461538461538;48;310
2015-03-02 09:38:41;496.461538461538;43;750
2015-03-02 09:38:45;496.461538461538;43;329
2015-03-02 09:39:36;423.821428571429;43;1013
2015-03-02 09:39:40;423.821428571429;44;322
2015-03-02 09:39:54;429.692307692308;45;320
2015-03-02 09:39:57;429.692307692308;46;382
2015-03-02 09:39:59;432.2;47;319
2015-03-02 09:40:11;436.083333333333;47;373
2015-03-02 09:40:18;436.083333333333;50;309
2015-03-02 09:41:17;479;47;376
2015-03-02 09:41:22;479;47;314
2015-03-02 09:41:33;474.25;46;335
2015-03-02 09:41:34;474.25;47;324
2015-03-02 09:41:51;484.129032258065;48;349
2015-03-02 09:41:54;484.129032258065;49;348
2015-03-02 09:41:56;484.129032258065;50;342
2015-03-02 09:41:57;484.129032258065;51;346
2015-03-02 09:42:00;484.129032258065;50;562
2015-03-02 09:42:03;484.129032258065;50;1706
2015-03-02 09:42:55;465.269230769231;53;744
2015-03-02 09:42:59;463.4;53;1772
2015-03-02 09:43:19;464.090909090909;49;291
2015-03-02 09:43:21;464.090909090909;50;307
2015-03-02 09:43:31;451.208333333333;52;332
2015-03-02 09:43:37;451.208333333333;54;1346
2015-03-02 09:43:45;446.24;55;297
2015-03-02 09:43:54;482.478260869565;55;309
2015-03-02 09:43:55;482.478260869565;56;325
2015-03-02 09:44:24;521.352941176471;58;311
2015-03-02 09:44:27;521.352941176471;59;307
2015-03-02 09:44:29;521.352941176471;60;372
2015-03-02 09:44:35;521.352941176471;60;317
2015-03-02 09:45:12;539.052631578947;51;317
2015-03-02 09:46:04;489.263157894737;53;293
2015-03-02 09:46:06;489.263157894737;54;293
2015-03-02 09:46:20;509.470588235294;55;284
2015-03-02 09:46:28;559.777777777778;56;286
2015-03-02 09:46:59;534.315789473684;50;1493
2015-03-02 09:47:58;557.347826086957;49;1309
2015-03-02 09:48:00;557.347826086957;49;282
2015-03-02 09:48:05;557.347826086957;50;338
2015-03-02 09:48:13;546.25;52;289
2015-03-02 09:48:19;546.25;53;284
2015-03-02 09:48:50;516.590909090909;45;254
2015-03-02 09:49:12;500.25;41;282
2015-03-02 09:49:24;500.083333333333;42;291
2015-03-02 09:49:32;500.083333333333;41;297
2015-03-02 09:49:38;485.384615384615;41;322
2015-03-02 09:49:43;485.384615384615;41;2901
2015-03-02 09:49:50;485.384615384615;43;262
2015-03-02 09:49:52;479.148148148148;44;265
2015-03-02 09:50:08;499;48;281
2015-03-02 09:50:38;448.391304347826;46;272
2015-03-02 09:50:41;445.208333333333;46;339
2015-03-02 09:50:58;523.423076923077;47;258
2015-03-02 09:51:20;511.724137931034;46;314
2015-03-02 09:51:42;494.296296296296;46;300
2015-03-02 09:51:49;494.296296296296;49;279
2015-03-02 09:52:00;500.846153846154;50;284
2015-03-02 09:53:29;612.565217391304;53;2634
2015-03-02 09:55:13;681.037037037037;49;2705
2015-03-02 09:55:35;681.178571428571;52;1879
2015-03-02 09:55:45;692.62962962963;52;288
2015-03-02 09:56:05;660.869565217391;50;324
2015-03-02 09:56:10;660.869565217391;52;312
2015-03-02 09:56:11;660.869565217391;53;308
2015-03-02 09:56:21;659.227272727273;56;316
2015-03-02 09:56:25;663.857142857143;55;298
2015-03-02 09:56:36;647.791666666667;57;1328
2015-03-02 09:57:10;620.423076923077;51;342
2015-03-02 09:57:12;620.423076923077;52;342
2015-03-02 09:57:18;620.423076923077;55;931
2015-03-02 09:57:36;600.12;59;331
2015-03-02 09:57:42;499.791666666667;62;302
2015-03-02 09:57:45;509.260869565217;64;316
2015-03-02 09:57:47;509.260869565217;64;294
2015-03-02 09:58:19;544.3;55;364
2015-03-02 09:58:26;544.3;54;317
2015-03-02 09:58:37;544.3;53;332
2015-03-02 09:58:43;544.3;52;321
2015-03-02 09:58:43;544.3;52;337
2015-03-02 09:58:51;470.111111111111;51;333
2015-03-02 09:58:58;481.176470588235;51;278
2015-03-02 09:59:03;481.176470588235;51;323
2015-03-02 09:59:08;481.176470588235;52;785
2015-03-02 09:59:48;459.083333333333;55;305
2015-03-02 09:59:56;475.272727272727;57;515
2015-03-02 10:00:13;514.888888888889;53;314
2015-03-02 10:00:14;441.375;53;778
2015-03-02 10:00:23;421.5;53;303
2015-03-02 10:00:25;421.5;53;291
2015-03-02 10:00:27;421.5;53;407
2015-03-02 10:00:56;402.428571428571;54;284
2015-03-02 10:00:58;402.428571428571;55;288
2015-03-02 10:01:06;402.428571428571;56;309
2015-03-02 10:01:35;302;46;956
2015-03-02 10:02:01;307.666666666667;50;305
2015-03-02 10:02:02;307.666666666667;51;300
2015-03-02 10:02:08;307.666666666667;53;387
2015-03-02 10:02:50;305.25;41;320
2015-03-02 10:03:01;312.909090909091;41;954
2015-03-02 10:03:11;314.416666666667;43;310
2015-03-02 10:03:59;312;45;302
2015-03-02 10:04:19;313.8125;45;544
2015-03-02 10:04:42;318.9;44;328
2015-03-02 10:04:49;318.9;44;330
2015-03-02 10:04:57;318.238095238095;43;328
2015-03-02 10:05:03;318.238095238095;46;334
2015-03-02 10:05:36;317.521739130435;43;375
2015-03-02 10:05:37;317.521739130435;44;307
2015-03-02 10:05:49;315;42;297
2015-03-02 10:06:21;354.692307692308;42;279
2015-03-02 10:06:32;360.347826086957;44;282
2015-03-02 10:07:08;357.375;36;295
2015-03-02 10:07:10;357.375;36;301
2015-03-02 10:07:25;359.36;39;289
2015-03-02 10:07:55;366.857142857143;39;287
2015-03-02 10:07:57;366.857142857143;40;296
2015-03-02 10:08:00;366.857142857143;40;779
2015-03-02 10:08:06;369.4;42;311
2015-03-02 10:08:10;368.85;42;301
2015-03-02 10:08:14;368.85;42;292
2015-03-02 10:08:45;380.666666666667;40;308
2015-03-02 10:08:51;380.666666666667;39;295
2015-03-02 10:08:58;380.666666666667;39;337
2015-03-02 10:09:02;377.090909090909;39;323
2015-03-02 10:09:19;382.15;37;958
2015-03-02 10:09:24;385.666666666667;39;313
2015-03-02 10:09:30;392.875;40;335
2015-03-02 10:09:35;392.875;40;510
2015-03-02 10:09:37;392.875;40;310
2015-03-02 10:09:43;392.875;40;633
2015-03-02 10:10:03;455.625;38;288
2015-03-02 10:10:19;450.411764705882;37;299
2015-03-02 10:10:21;450.411764705882;38;303
2015-03-02 10:10:22;450.411764705882;39;305
2015-03-02 10:11:33;463.666666666667;36;301
2015-03-02 10:12:00;510.7;41;385
2015-03-02 10:12:43;562.217391304348;38;329
2015-03-02 10:12:58;566.32;37;316
2015-03-02 10:13:00;566.32;38;318
2015-03-02 10:13:08;632.037037037037;39;2363
2015-03-02 10:13:37;646.925925925926;44;2167
2015-03-02 10:13:54;623.103448275862;45;332
2015-03-02 10:13:59;623.103448275862;45;306
2015-03-02 10:16:16;558.555555555556;40;373
2015-03-02 10:16:22;558.555555555556;42;348
2015-03-02 10:16:43;549.357142857143;43;358
2015-03-02 10:16:46;549.357142857143;43;368
2015-03-02 10:16:59;519.769230769231;44;353
2015-03-02 10:17:03;519.769230769231;44;363
2015-03-02 10:17:07;528.76;44;343
2015-03-02 10:17:10;528.76;44;1241
2015-03-02 10:17:18;538.363636363636;46;344
2015-03-02 10:17:41;501.272727272727;50;1093
2015-03-02 10:18:21;371.666666666667;41;345
2015-03-02 10:18:36;362.833333333333;40;327
2015-03-02 10:19:04;456.111111111111;39;350
2015-03-02 10:19:13;448.210526315789;40;330
2015-03-02 10:19:16;448.210526315789;41;361
2015-03-02 10:19:23;448.210526315789;43;333
2015-03-02 10:19:40;463.235294117647;41;344
2015-03-02 10:20:00;485.133333333333;41;294
2015-03-02 10:20:03;485.133333333333;42;308
2015-03-02 10:20:18;505;43;318
2015-03-02 10:20:22;519.714285714286;42;327
2015-03-02 10:20:38;555.666666666667;42;352
2015-03-02 10:20:43;555.666666666667;43;1674
2015-03-02 10:20:52;555.666666666667;46;342
2015-03-02 10:21:04;572.846153846154;48;319
2015-03-02 10:21:07;572.846153846154;48;321
2015-03-02 10:21:12;572.846153846154;51;326
2015-03-02 10:22:26;576.461538461538;42;265
2015-03-02 10:22:35;531.615384615385;40;786
2015-03-02 10:22:39;531.615384615385;42;287
2015-03-02 10:22:42;519.214285714286;43;297
2015-03-02 10:22:45;519.214285714286;44;307
2015-03-02 10:22:56;490.176470588235;46;282
2015-03-02 10:23:13;482.411764705882;48;335
2015-03-02 10:23:26;513;48;324
2015-03-02 10:23:29;513;49;368
2015-03-02 10:23:40;513;50;312
2015-03-02 10:23:43;513;52;291
2015-03-02 10:23:43;513;52;291
2015-03-02 10:24:17;405.076923076923;50;338
2015-03-02 10:24:39;411.166666666667;51;323
2015-03-02 10:25:12;385.235294117647;52;315
2015-03-02 10:25:13;385.235294117647;53;1339
2015-03-02 10:25:34;398.894736842105;54;344
2015-03-02 10:25:36;394.85;55;327
2015-03-02 10:26:00;372.25;49;381
2015-03-02 10:26:03;372.25;50;451
2015-03-02 10:26:04;372.25;50;736
2015-03-02 10:26:35;365.791666666667;50;1838
2015-03-02 10:26:37;365.791666666667;51;329
2015-03-02 10:26:49;364.2;54;309
2015-03-02 10:26:51;360.384615384615;54;309
2015-03-02 10:26:58;416.62962962963;55;336
2015-03-02 10:27:47;408.740740740741;52;316
2015-03-02 10:27:51;411.269230769231;53;359
2015-03-02 10:28:09;416.173913043478;55;351
2015-03-02 10:28:12;416.173913043478;55;1757
2015-03-02 10:28:25;416.173913043478;56;323
2015-03-02 10:28:28;416.173913043478;56;325
2015-03-02 10:28:33;416.173913043478;55;2399
2015-03-02 10:28:35;406.16;55;330
2015-03-02 10:28:43;406.16;56;319
2015-03-02 10:28:57;397.321428571429;56;334
2015-03-02 10:29:07;402.038461538462;57;347
2015-03-02 10:29:13;402.038461538462;58;339
2015-03-02 10:29:19;402.038461538462;58;337
2015-03-02 10:29:23;402.038461538462;58;333
2015-03-02 10:29:40;400.777777777778;58;345
2015-03-02 10:29:48;403.5;57;346
2015-03-02 10:29:57;410.5;57;319
2015-03-02 10:30:15;411.125;55;598
2015-03-02 10:30:58;393.7;58;307
2015-03-02 10:31:22;388.409090909091;53;2798
2015-03-02 10:31:25;391.714285714286;55;301
2015-03-02 10:31:27;391.714285714286;56;326
2015-03-02 10:31:30;395.25;56;330
2015-03-02 10:31:32;397.526315789474;55;361
2015-03-02 10:31:36;400.611111111111;54;850
2015-03-02 10:31:42;405;54;335
2015-03-02 10:31:45;405;53;333
2015-03-02 10:31:53;413.75;53;347
2015-03-02 10:31:58;315.625;54;336
2015-03-02 10:32:14;316;52;329
2015-03-02 10:32:15;316;53;1888
2015-03-02 10:32:18;316;54;328
2015-03-02 10:32:32;321.222222222222;55;343
2015-03-02 10:32:33;321.222222222222;55;375
2015-03-02 10:32:36;322;56;344
2015-03-02 10:32:43;325.823529411765;55;318
2015-03-02 10:32:49;325.823529411765;56;895
2015-03-02 10:33:00;327;54;362
2015-03-02 10:33:22;326.352941176471;58;328
2015-03-02 10:33:53;340.8125;56;311
