"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-26 07:09:53;371.574468085106;57;379
2015-03-26 07:10:02;384.34693877551;54;353
2015-03-26 07:10:06;384.34693877551;56;350
2015-03-26 07:10:15;385.382978723404;58;321
2015-03-26 07:10:24;386.166666666667;58;361
2015-03-26 07:10:27;387.239130434783;58;361
2015-03-26 07:10:31;387.755555555556;58;301
2015-03-26 07:10:34;387.2;58;357
2015-03-26 07:10:59;385.135135135135;58;341
2015-03-26 07:11:03;385.135135135135;57;352
2015-03-26 07:11:07;378.055555555556;58;350
2015-03-26 07:11:15;377.108108108108;62;338
2015-03-26 07:11:22;376.411764705882;65;353
2015-03-26 07:11:38;371.857142857143;68;380
2015-03-26 07:11:40;372.676470588235;69;1169
2015-03-26 07:11:45;373.484848484848;71;351
2015-03-26 07:11:47;373.484848484848;72;378
2015-03-26 07:11:56;374.34375;69;375
2015-03-26 07:11:58;374.34375;70;375
2015-03-26 07:12:09;398.235294117647;68;358
2015-03-26 07:12:14;398.235294117647;69;372
2015-03-26 07:12:17;395.142857142857;69;360
2015-03-26 07:12:23;397.294117647059;70;368
2015-03-26 07:12:31;404.266666666667;70;385
2015-03-26 07:12:45;410.535714285714;74;384
2015-03-26 07:12:47;410.535714285714;75;383
2015-03-26 07:12:53;410.535714285714;76;380
2015-03-26 07:13:12;424.541666666667;80;372
2015-03-26 07:13:26;424.541666666667;79;415
2015-03-26 07:13:34;424.541666666667;80;376
2015-03-26 07:13:36;424.541666666667;81;381
2015-03-26 07:13:52;418.923076923077;82;382
2015-03-26 07:14:16;412.620689655172;79;425
2015-03-26 07:14:25;418.407407407407;80;418
2015-03-26 07:14:35;414.310344827586;80;384
2015-03-26 07:15:04;373.464285714286;76;368
2015-03-26 07:15:13;373.464285714286;75;395
2015-03-26 07:15:28;370.241379310345;74;386
2015-03-26 07:15:30;369.633333333333;75;393
2015-03-26 07:15:33;368.633333333333;75;391
2015-03-26 07:15:52;370.620689655172;76;394
2015-03-26 07:15:57;369.387096774194;77;394
2015-03-26 07:15:59;369.387096774194;78;389
2015-03-26 07:16:06;369.387096774194;78;402
2015-03-26 07:16:10;369.6875;77;413
2015-03-26 07:16:15;369.969696969697;76;416
2015-03-26 07:16:17;370.8125;76;400
2015-03-26 07:16:24;370.8125;75;415
2015-03-26 07:16:29;371.393939393939;76;413
2015-03-26 07:16:40;372.454545454545;78;483
2015-03-26 07:16:50;372.454545454545;77;425
2015-03-26 07:16:57;370.305555555556;77;416
2015-03-26 07:17:02;370.305555555556;78;422
2015-03-26 07:17:04;370.305555555556;79;423
2015-03-26 07:17:12;346.176470588235;82;713
2015-03-26 07:17:20;348.029411764706;82;504
2015-03-26 07:17:27;348.969696969697;82;428
2015-03-26 07:17:34;348.969696969697;81;414
2015-03-26 07:17:39;349.029411764706;80;414
2015-03-26 07:17:49;349.029411764706;78;429
2015-03-26 07:18:23;352.325;71;412
2015-03-26 07:18:29;352.80487804878;70;1126
2015-03-26 07:18:39;353.166666666667;68;492
2015-03-26 07:18:56;354.024390243902;66;1424
2015-03-26 07:18:58;354.024390243902;67;399
2015-03-26 07:19:04;369.575;68;388
2015-03-26 07:19:09;371.461538461538;69;386
2015-03-26 07:19:12;371.75;69;384
2015-03-26 07:19:22;373.051282051282;68;387
2015-03-26 07:19:29;373.461538461538;67;369
2015-03-26 07:19:38;374.594594594595;67;381
2015-03-26 07:19:49;376.485714285714;70;363
2015-03-26 07:20:03;379.588235294118;70;403
2015-03-26 07:20:10;379.588235294118;69;388
2015-03-26 07:20:13;379.588235294118;70;409
2015-03-26 07:20:19;380.441176470588;71;393
2015-03-26 07:20:37;387.935483870968;73;367
2015-03-26 07:20:44;387.935483870968;73;383
2015-03-26 07:20:49;387.935483870968;75;462
2015-03-26 07:20:54;387.935483870968;76;371
2015-03-26 07:20:56;389.1;76;926
2015-03-26 07:21:00;390.233333333333;75;389
2015-03-26 07:21:02;390.233333333333;75;387
2015-03-26 07:21:27;393.3;72;380
2015-03-26 07:21:28;393.3;73;385
2015-03-26 07:21:31;394.413793103448;73;392
2015-03-26 07:21:38;395.75;73;396
2015-03-26 07:22:07;402.321428571429;65;398
2015-03-26 07:22:11;402.321428571429;65;374
2015-03-26 07:22:12;402.321428571429;66;404
2015-03-26 07:22:15;402.321428571429;65;382
2015-03-26 07:22:31;402.966666666667;66;423
2015-03-26 07:22:41;404.758620689655;67;420
2015-03-26 07:22:44;404.758620689655;68;447
2015-03-26 07:22:51;404.666666666667;68;422
2015-03-26 07:22:54;404.666666666667;70;418
2015-03-26 07:22:56;404.666666666667;71;449
2015-03-26 07:23:20;412.785714285714;71;442
2015-03-26 07:23:22;412.793103448276;71;443
2015-03-26 07:23:23;412.793103448276;72;450
2015-03-26 07:23:36;415.962962962963;73;452
2015-03-26 07:23:42;415.962962962963;73;759
2015-03-26 07:23:45;415.962962962963;73;453
2015-03-26 07:23:57;417.392857142857;75;461
2015-03-26 07:24:00;417.392857142857;75;470
2015-03-26 07:24:03;396.666666666667;76;478
2015-03-26 07:24:09;398.448275862069;78;475
2015-03-26 07:24:16;400.307692307692;77;485
2015-03-26 07:24:38;403.285714285714;75;459
2015-03-26 07:24:49;406.034482758621;73;462
2015-03-26 07:24:51;407.107142857143;73;493
2015-03-26 07:24:52;407.107142857143;74;460
2015-03-26 07:24:56;407.107142857143;75;457
2015-03-26 07:25:07;408.821428571429;77;484
2015-03-26 07:25:50;428.342857142857;66;1438
2015-03-26 07:26:04;426.444444444444;62;455
2015-03-26 07:26:12;426.444444444444;64;452
2015-03-26 07:26:17;428.114285714286;63;478
2015-03-26 07:26:37;428.515151515152;60;433
2015-03-26 07:26:45;425.6;60;498
2015-03-26 07:26:47;424.972222222222;61;499
2015-03-26 07:26:49;425.828571428571;62;500
2015-03-26 07:27:19;426.540540540541;60;483
2015-03-26 07:27:20;426.540540540541;61;448
2015-03-26 07:27:21;426.540540540541;60;414
2015-03-26 07:27:24;426.540540540541;62;447
2015-03-26 07:27:34;427.25;59;474
2015-03-26 07:27:36;427.25;60;490
2015-03-26 07:28:04;425.638888888889;58;468
2015-03-26 07:28:07;425.638888888889;59;455
2015-03-26 07:28:23;425.735294117647;61;483
2015-03-26 07:28:32;425.305555555556;61;478
2015-03-26 07:28:46;423.447368421053;58;412
2015-03-26 07:28:55;423.648648648649;61;1083
2015-03-26 07:28:58;423.081081081081;61;483
2015-03-26 07:29:01;423.081081081081;61;485
2015-03-26 07:29:10;431.166666666667;59;477
2015-03-26 07:29:21;431.166666666667;62;475
2015-03-26 07:29:24;431.166666666667;63;476
2015-03-26 07:29:28;431.166666666667;64;473
2015-03-26 07:29:36;432.029411764706;66;469
2015-03-26 07:30:03;429.628571428571;68;465
2015-03-26 07:30:36;433.735294117647;75;475
2015-03-26 07:30:47;414.935483870968;76;1241
2015-03-26 07:31:03;420.068965517241;75;444
2015-03-26 07:31:17;445.258064516129;73;445
2015-03-26 07:31:19;445.5;73;476
2015-03-26 07:31:21;445.5;74;475
2015-03-26 07:31:27;445.5;76;471
2015-03-26 07:31:29;445.5;77;491
2015-03-26 07:31:31;445.5;78;645
2015-03-26 07:31:32;445.5;78;493
2015-03-26 07:31:35;445.5;78;1060
2015-03-26 07:31:38;445.969696969697;78;506
2015-03-26 07:31:40;447.78125;79;462
2015-03-26 07:32:01;454.066666666667;78;516
2015-03-26 07:32:08;461.928571428571;78;613
2015-03-26 07:32:20;461.827586206897;79;447
2015-03-26 07:32:45;467.129032258065;77;485
2015-03-26 07:32:54;472.965517241379;79;459
2015-03-26 07:33:00;472.965517241379;80;506
2015-03-26 07:33:04;476.448275862069;81;523
2015-03-26 07:33:06;476.448275862069;81;545
2015-03-26 07:33:08;476.448275862069;81;506
2015-03-26 07:33:14;476.7;81;564
2015-03-26 07:33:15;479.48275862069;82;566
2015-03-26 07:33:18;479.48275862069;82;585
2015-03-26 07:33:19;479.48275862069;82;691
2015-03-26 07:33:24;479.48275862069;80;1290
2015-03-26 07:33:29;483.25;82;541
2015-03-26 07:33:32;484.037037037037;81;532
2015-03-26 07:34:09;481.230769230769;78;522
2015-03-26 07:34:09;481.230769230769;78;526
2015-03-26 07:34:25;478.714285714286;75;564
2015-03-26 07:34:41;480.777777777778;72;472
2015-03-26 07:34:45;483.115384615385;73;546
2015-03-26 07:34:47;483.115384615385;73;546
2015-03-26 07:34:53;482.888888888889;73;554
2015-03-26 07:34:55;485.230769230769;73;529
2015-03-26 07:35:01;485.230769230769;71;539
2015-03-26 07:35:17;488.071428571429;74;576
2015-03-26 07:35:24;487.896551724138;72;585
2015-03-26 07:35:39;486.2;70;578
2015-03-26 07:36:05;488.8;69;576
2015-03-26 07:36:14;465.821428571429;71;520
2015-03-26 07:36:18;465.821428571429;71;689
2015-03-26 07:36:42;492.5;65;534
2015-03-26 07:36:46;492.5;65;534
2015-03-26 07:36:55;493.275862068966;65;530
2015-03-26 07:36:59;493.275862068966;65;636
2015-03-26 07:37:01;492.933333333333;66;525
2015-03-26 07:37:08;493.233333333333;66;583
2015-03-26 07:37:12;493.233333333333;65;520
2015-03-26 07:37:55;514.774193548387;63;550
2015-03-26 07:38:03;514.774193548387;62;507
2015-03-26 07:38:27;514.166666666667;60;556
2015-03-26 07:38:44;512.58064516129;60;499
2015-03-26 07:39:10;517.413793103448;58;579
2015-03-26 07:39:35;516.032258064516;58;461
2015-03-26 07:39:38;516.032258064516;59;515
2015-03-26 07:39:59;516.65625;60;573
2015-03-26 07:40:09;517.483870967742;58;539
2015-03-26 07:40:26;519.275862068965;58;574
2015-03-26 07:40:30;520.892857142857;58;494
2015-03-26 07:40:32;520.892857142857;58;464
2015-03-26 07:40:47;526.037037037037;61;597
2015-03-26 07:40:49;526.037037037037;62;604
2015-03-26 07:41:36;503.44;60;610
2015-03-26 07:41:53;504.192307692308;58;593
2015-03-26 07:42:11;508.708333333333;60;620
2015-03-26 07:42:13;508.708333333333;60;641
2015-03-26 07:42:15;508.708333333333;60;553
2015-03-26 07:42:23;496.227272727273;62;639
2015-03-26 07:42:25;497.782608695652;62;539
2015-03-26 07:42:29;499.090909090909;62;968
2015-03-26 07:42:34;499.708333333333;62;631
2015-03-26 07:43:00;540.357142857143;64;539
2015-03-26 07:43:02;540.357142857143;64;543
2015-03-26 07:43:05;541.896551724138;64;543
2015-03-26 07:43:17;541.896551724138;63;543
2015-03-26 07:43:23;541.896551724138;63;598
2015-03-26 07:43:24;541.896551724138;63;622
2015-03-26 07:43:30;545.392857142857;64;545
2015-03-26 07:43:59;551.2;65;591
2015-03-26 07:44:19;558.862068965517;64;525
2015-03-26 07:44:36;562.321428571429;64;523
2015-03-26 07:45:02;575.035714285714;63;529
2015-03-26 07:45:11;577.857142857143;63;573
2015-03-26 07:45:13;577.857142857143;64;574
2015-03-26 07:45:19;577.862068965517;64;587
2015-03-26 07:45:28;577.862068965517;63;493
2015-03-26 07:45:35;582.107142857143;63;590
2015-03-26 07:45:47;577.5625;65;584
2015-03-26 07:46:13;578.65625;67;535
2015-03-26 07:46:15;578.65625;68;489
2015-03-26 07:46:17;578.65625;69;490
2015-03-26 07:46:20;578.65625;70;634
2015-03-26 07:46:23;578.65625;71;537
2015-03-26 07:46:27;581;71;580
2015-03-26 07:47:22;589.4375;70;549
2015-03-26 07:47:22;589.4375;70;618
2015-03-26 07:47:25;591.290322580645;70;565
2015-03-26 07:47:33;592.966666666667;69;543
2015-03-26 07:47:50;573.931034482759;68;581
2015-03-26 07:48:23;571.071428571429;64;540
2015-03-26 07:48:33;571.071428571429;67;905
2015-03-26 07:48:37;571.071428571429;67;561
2015-03-26 07:48:48;569.821428571429;70;585
2015-03-26 07:48:55;572.230769230769;70;580
2015-03-26 07:48:59;572.230769230769;71;546
2015-03-26 07:49:05;573.56;70;577
2015-03-26 07:49:07;573.56;71;550
2015-03-26 07:49:22;591.692307692308;72;607
2015-03-26 07:49:24;591.692307692308;72;512
2015-03-26 07:49:34;591;71;901
2015-03-26 07:50:09;622.384615384615;70;571
2015-03-26 07:50:21;625.791666666667;70;709
2015-03-26 07:50:29;625.791666666667;69;540
2015-03-26 07:50:35;625.791666666667;71;510
2015-03-26 07:50:46;640.095238095238;69;504
2015-03-26 07:50:47;645.85;70;508
2015-03-26 07:51:09;650.05;71;433
2015-03-26 07:51:13;650.05;71;527
2015-03-26 07:51:16;650.05;69;1316
2015-03-26 07:51:37;673.954545454545;68;506
2015-03-26 07:51:39;673.954545454545;69;494
2015-03-26 07:51:40;673.954545454545;70;406
2015-03-26 07:51:52;671.608695652174;73;503
2015-03-26 07:51:55;671.608695652174;73;513
2015-03-26 07:52:09;649.565217391304;71;504
2015-03-26 07:52:11;649.565217391304;71;510
2015-03-26 07:52:17;658.136363636364;71;524
2015-03-26 07:52:19;658.136363636364;71;530
2015-03-26 07:52:21;653.130434782609;72;529
2015-03-26 07:52:22;653.130434782609;73;544
2015-03-26 07:52:30;653.130434782609;72;494
2015-03-26 07:52:46;651.95652173913;71;565
2015-03-26 07:52:59;649.869565217391;72;529
2015-03-26 07:53:44;643.592592592593;68;529
2015-03-26 07:53:46;648.333333333333;69;499
2015-03-26 07:54:01;644.5;68;508
2015-03-26 07:54:20;632.576923076923;71;499
2015-03-26 07:54:23;632.576923076923;71;635
2015-03-26 07:54:30;622.357142857143;72;587
2015-03-26 07:54:41;624.185185185185;71;509
2015-03-26 07:54:43;624.185185185185;72;511
2015-03-26 07:54:49;591.5;72;508
2015-03-26 07:54:54;615.586206896552;73;561
2015-03-26 07:54:56;615.586206896552;74;485
2015-03-26 07:55:13;613.333333333333;76;504
2015-03-26 07:55:22;610.870967741935;75;559
2015-03-26 07:55:31;609.424242424242;76;506
2015-03-26 07:55:36;609.424242424242;75;497
2015-03-26 07:55:48;609.8125;73;491
2015-03-26 07:55:54;610;72;496
2015-03-26 07:56:02;610;74;516
2015-03-26 07:56:09;609.0625;73;581
2015-03-26 07:56:32;590.2;73;502
2015-03-26 07:56:34;590.2;74;501
2015-03-26 07:56:53;587.033333333333;70;939
2015-03-26 07:57:06;591.827586206897;69;488
2015-03-26 07:57:15;593.571428571429;69;509
2015-03-26 07:57:20;593.571428571429;68;506
2015-03-26 07:57:22;595.444444444444;68;470
2015-03-26 07:57:36;593.814814814815;70;1440
2015-03-26 07:58:28;575.071428571429;76;425
2015-03-26 07:58:33;575.413793103448;77;876
2015-03-26 08:01:52;546.606060606061;62;1180
2015-03-26 08:02:57;543;60;513
2015-03-26 08:03:24;540.735294117647;62;481
2015-03-26 08:03:27;544.818181818182;63;469
2015-03-26 08:03:49;538;62;443
2015-03-26 08:04:12;534.969696969697;62;431
2015-03-26 08:04:20;538.058823529412;63;463
2015-03-26 08:04:31;535.84375;63;428
2015-03-26 08:04:36;546.909090909091;64;470
2015-03-26 08:04:51;545.647058823529;64;408
2015-03-26 08:04:51;545.647058823529;64;434
2015-03-26 08:05:05;548.911764705882;63;422
2015-03-26 08:05:13;546.657142857143;62;436
2015-03-26 08:05:34;544.882352941176;66;493
2015-03-26 08:05:36;544.882352941176;65;1245
2015-03-26 08:05:43;545.939393939394;67;384
2015-03-26 08:05:46;545.205882352941;67;408
2015-03-26 08:05:55;546.228571428571;68;558
2015-03-26 08:05:58;546.228571428571;68;570
2015-03-26 08:05:59;546.228571428571;68;370
2015-03-26 08:06:08;546.882352941176;68;1254
2015-03-26 08:06:21;547.96875;67;415
2015-03-26 08:06:25;547.96875;68;507
2015-03-26 08:06:28;548.096774193548;68;407
2015-03-26 08:06:34;548.096774193548;66;431
2015-03-26 08:06:41;548.096774193548;68;775
2015-03-26 08:06:43;548.096774193548;69;418
2015-03-26 08:07:10;550.448275862069;63;954
2015-03-26 08:07:21;544.037037037037;65;434
2015-03-26 08:07:25;544.037037037037;66;411
2015-03-26 08:07:39;546.08;63;370
2015-03-26 08:07:50;548.041666666667;62;426
2015-03-26 08:08:15;554.666666666667;61;392
2015-03-26 08:08:26;557;58;403
2015-03-26 08:08:44;540.611111111111;57;390
2015-03-26 08:08:54;543.176470588235;59;404
2015-03-26 08:09:11;552.928571428571;60;421
2015-03-26 08:09:48;513;60;361
2015-03-26 08:09:51;513;61;373
2015-03-26 08:10:02;496.5;62;376
2015-03-26 08:10:09;496.5;64;364
2015-03-26 08:10:24;505.25;66;375
2015-03-26 08:10:36;532;65;385
2015-03-26 08:10:40;532;66;379
2015-03-26 08:10:45;543.5;66;423
2015-03-26 08:10:46;543.5;67;372
2015-03-26 08:10:53;300;67;378
2015-03-26 08:10:55;300;68;407
2015-03-26 08:11:12;443;68;383
2015-03-26 08:11:22;456;70;473
2015-03-26 08:11:25;456;71;384
2015-03-26 08:11:28;456;71;377
2015-03-26 08:11:50;453.285714285714;67;414
2015-03-26 08:12:14;437.166666666667;70;487
2015-03-26 08:12:19;437.166666666667;71;533
2015-03-26 08:12:27;439.692307692308;70;869
2015-03-26 08:12:40;468.6875;71;389
2015-03-26 08:12:56;468.6875;71;399
2015-03-26 08:12:56;468.6875;71;1021
2015-03-26 08:13:05;468.6875;73;367
2015-03-26 08:13:29;525.65;71;388
2015-03-26 08:13:32;525.65;71;370
2015-03-26 08:13:35;525.65;72;372
2015-03-26 08:13:43;520.52380952381;71;368
2015-03-26 08:13:47;515.434782608696;72;356
2015-03-26 08:13:49;509.375;72;359
2015-03-26 08:14:09;509.375;69;366
2015-03-26 08:14:10;509.375;70;336
2015-03-26 08:14:13;509.375;70;354
2015-03-26 08:14:29;505.44;71;348
2015-03-26 08:14:33;505.44;72;335
2015-03-26 08:14:35;502.692307692308;73;351
2015-03-26 08:14:45;502.692307692308;75;348
2015-03-26 08:14:48;498.592592592593;75;342
2015-03-26 08:15:04;496.379310344828;72;343
2015-03-26 08:15:09;493.266666666667;72;345
2015-03-26 08:15:30;494.424242424242;68;352
2015-03-26 08:15:46;491.764705882353;66;339
2015-03-26 08:16:08;484.833333333333;61;382
2015-03-26 08:16:49;479.30303030303;63;331
2015-03-26 08:16:52;479.30303030303;63;324
2015-03-26 08:16:53;479.30303030303;63;342
2015-03-26 08:17:02;470.916666666667;63;355
2015-03-26 08:17:34;462.51724137931;66;728
2015-03-26 08:17:46;457.161290322581;65;340
2015-03-26 08:17:52;453.909090909091;65;378
2015-03-26 08:18:05;453.909090909091;65;355
2015-03-26 08:18:12;440.71875;65;401
2015-03-26 08:18:15;412.483870967742;65;348
2015-03-26 08:18:25;412.586206896552;66;350
2015-03-26 08:18:35;412.586206896552;67;343
2015-03-26 08:18:45;412.448275862069;66;349
2015-03-26 08:19:11;409.481481481481;63;342
2015-03-26 08:19:17;410.178571428571;63;357
2015-03-26 08:19:51;411.588235294118;59;315
2015-03-26 08:20:11;403.970588235294;57;317
2015-03-26 08:20:21;399.657142857143;58;315
2015-03-26 08:20:23;399.657142857143;59;318
2015-03-26 08:20:28;398.305555555556;61;337
2015-03-26 08:20:35;390.783783783784;60;349
2015-03-26 08:20:37;390.783783783784;60;358
2015-03-26 08:20:55;388.702702702703;60;355
2015-03-26 08:20:58;388.702702702703;60;332
2015-03-26 08:21:27;390.888888888889;61;342
2015-03-26 08:21:58;441;58;316
2015-03-26 08:22:26;441.657142857143;56;331
2015-03-26 08:22:57;441.30303030303;52;319
2015-03-26 08:23:23;456.382352941176;50;333
2015-03-26 08:23:44;453.057142857143;51;350
2015-03-26 08:23:49;454.205882352941;51;367
2015-03-26 08:23:52;454.205882352941;52;403
2015-03-26 08:23:54;454.205882352941;53;365
2015-03-26 08:24:31;444.111111111111;56;359
2015-03-26 08:24:34;441.540540540541;57;377
2015-03-26 08:24:40;433.228571428571;59;369
2015-03-26 08:24:43;435.088235294118;60;366
2015-03-26 08:24:52;448.344827586207;60;420
2015-03-26 08:25:14;444.666666666667;64;382
2015-03-26 08:25:15;444.666666666667;65;375
2015-03-26 08:25:18;450.928571428571;66;972
2015-03-26 08:25:25;449.592592592593;65;368
2015-03-26 08:25:26;449.592592592593;66;372
2015-03-26 08:25:31;452.423076923077;66;370
2015-03-26 08:25:40;451.153846153846;66;359
2015-03-26 08:25:52;450.192307692308;69;376
2015-03-26 08:25:53;450.192307692308;70;493
2015-03-26 08:25:58;454.4;71;366
2015-03-26 08:26:00;454.4;71;369
2015-03-26 08:26:12;449.884615384615;71;361
2015-03-26 08:26:33;448.76;72;337
2015-03-26 08:26:38;405.48;73;501
2015-03-26 08:27:03;450.535714285714;76;361
2015-03-26 08:27:06;450.535714285714;77;785
2015-03-26 08:27:08;450.535714285714;77;374
2015-03-26 08:27:14;442.433333333333;77;361
2015-03-26 08:27:22;450.642857142857;79;360
2015-03-26 08:27:34;453.185185185185;78;350
2015-03-26 08:27:49;457.461538461538;80;365
2015-03-26 08:27:58;456.538461538462;81;341
2015-03-26 08:28:01;456.538461538462;81;368
2015-03-26 08:28:04;456.538461538462;82;607
2015-03-26 08:28:35;435.8;84;344
2015-03-26 08:28:41;435.8;84;352
2015-03-26 08:28:43;435.8;85;339
2015-03-26 08:28:51;435.8;84;348
2015-03-26 08:28:55;435.8;84;339
2015-03-26 08:28:58;431.846153846154;84;343
2015-03-26 08:29:19;450.190476190476;87;713
2015-03-26 08:29:33;450.190476190476;89;324
2015-03-26 08:29:33;450.190476190476;89;383
2015-03-26 08:30:07;494.454545454545;85;465
2015-03-26 08:30:17;501;84;337
2015-03-26 08:30:25;501;84;352
2015-03-26 08:30:30;503;82;329
2015-03-26 08:30:35;498.454545454545;83;363
2015-03-26 08:30:42;516.65;81;365
2015-03-26 08:30:45;516.65;82;579
2015-03-26 08:30:47;516.65;83;390
2015-03-26 08:31:03;497.608695652174;82;361
2015-03-26 08:31:12;504.909090909091;82;374
2015-03-26 08:31:14;504.909090909091;82;354
2015-03-26 08:31:20;504.909090909091;82;355
2015-03-26 08:31:28;475.7;85;373
2015-03-26 08:31:36;473.761904761905;83;397
2015-03-26 08:31:40;464.347826086957;82;402
2015-03-26 08:31:44;460.416666666667;82;400
2015-03-26 08:31:46;460.416666666667;82;407
2015-03-26 08:32:03;408.727272727273;85;1194
2015-03-26 08:32:31;405.72;84;393
2015-03-26 08:32:33;405.72;84;393
2015-03-26 08:32:38;405.72;84;407
2015-03-26 08:32:57;405.72;90;394
2015-03-26 08:33:03;408.833333333333;90;413
2015-03-26 08:33:54;400.166666666667;86;788
2015-03-26 08:33:54;400.166666666667;86;861
2015-03-26 08:34:56;386.285714285714;69;320
2015-03-26 08:35:02;370.352941176471;69;383
2015-03-26 08:35:15;370.352941176471;69;370
2015-03-26 08:35:26;370.352941176471;69;362
2015-03-26 08:35:28;370.352941176471;70;366
2015-03-26 08:35:30;370.352941176471;71;356
2015-03-26 08:35:34;370.69696969697;71;363
2015-03-26 08:35:42;369.6875;72;351
2015-03-26 08:35:47;369.6875;72;383
2015-03-26 08:35:52;369.586206896552;73;394
2015-03-26 08:35:56;368.967741935484;73;380
2015-03-26 08:35:57;368.967741935484;74;380
2015-03-26 08:36:25;367.242424242424;70;367
2015-03-26 08:36:50;366.241379310345;68;417
2015-03-26 08:36:55;364.321428571429;65;1698
2015-03-26 08:36:56;364.321428571429;65;384
2015-03-26 08:37:03;364.321428571429;68;378
2015-03-26 08:37:14;364.28;69;1588
2015-03-26 08:37:15;363.923076923077;69;397
2015-03-26 08:37:16;363.923076923077;69;346
2015-03-26 08:37:18;364.888888888889;70;387
2015-03-26 08:37:22;364.888888888889;71;368
2015-03-26 08:37:36;365.214285714286;68;364
2015-03-26 08:37:37;365.214285714286;69;367
2015-03-26 08:37:49;365.48275862069;67;883
2015-03-26 08:38:14;377.645161290323;63;340
2015-03-26 08:38:32;381.51724137931;63;347
2015-03-26 08:38:36;382.366666666667;63;339
2015-03-26 08:38:42;383.793103448276;64;348
2015-03-26 08:39:00;384.464285714286;63;372
2015-03-26 08:39:06;385.033333333333;63;388
2015-03-26 08:39:17;381.785714285714;65;396
2015-03-26 08:39:29;385.703703703704;67;397
2015-03-26 08:39:35;389.115384615385;69;392
2015-03-26 08:39:55;392.75;75;373
2015-03-26 08:40:04;391.913043478261;75;387
2015-03-26 08:40:08;391.913043478261;76;409
2015-03-26 08:40:13;408.291666666667;77;398
2015-03-26 08:40:15;408.291666666667;78;417
2015-03-26 08:40:25;411.461538461538;77;510
2015-03-26 08:40:30;411.461538461538;76;510
2015-03-26 08:40:46;411.461538461538;74;361
2015-03-26 08:41:03;419.521739130435;71;359
2015-03-26 08:41:09;419.521739130435;72;391
2015-03-26 08:41:31;444.75;67;382
2015-03-26 08:41:35;439;66;375
2015-03-26 08:41:43;439;66;398
2015-03-26 08:41:55;441.551724137931;67;393
2015-03-26 08:42:02;441.551724137931;65;372
2015-03-26 08:42:32;443.965517241379;62;365
2015-03-26 08:42:37;443.965517241379;62;358
2015-03-26 08:42:43;446.5;62;353
2015-03-26 08:43:20;435.666666666667;64;336
2015-03-26 08:43:43;432;64;310
2015-03-26 08:43:49;427.833333333333;65;307
2015-03-26 08:43:52;426.838709677419;65;666
2015-03-26 08:43:57;424.125;65;626
2015-03-26 08:44:11;426.2;62;371
2015-03-26 08:44:19;421;62;337
2015-03-26 08:44:28;421.451612903226;63;329
2015-03-26 08:44:30;419.15625;63;339
2015-03-26 08:44:38;419.967741935484;63;489
2015-03-26 08:44:41;419.967741935484;63;328
2015-03-26 08:45:04;420.2;63;324
2015-03-26 08:45:08;420.2;62;334
2015-03-26 08:45:17;409.413793103448;61;326
2015-03-26 08:45:24;409.413793103448;63;1411
2015-03-26 08:45:26;403.357142857143;63;325
2015-03-26 08:45:27;403.357142857143;64;354
2015-03-26 08:45:30;403.357142857143;65;450
2015-03-26 08:45:43;402.827586206897;65;1389
2015-03-26 08:46:01;402.6;65;323
2015-03-26 08:46:08;401.212121212121;64;376
2015-03-26 08:46:15;391.46875;63;343
2015-03-26 08:46:42;375.64;64;314
2015-03-26 08:46:45;375.64;65;318
2015-03-26 08:46:47;375.076923076923;66;310
2015-03-26 08:47:12;391.333333333333;70;329
2015-03-26 08:47:18;392.142857142857;71;332
2015-03-26 08:47:21;392.142857142857;72;326
2015-03-26 08:47:24;392.142857142857;72;1264
2015-03-26 08:47:31;392.074074074074;73;340
2015-03-26 08:47:35;393.038461538462;73;341
2015-03-26 08:47:53;391.965517241379;73;309
2015-03-26 08:48:04;393.607142857143;71;307
2015-03-26 08:48:20;408.466666666667;72;300
2015-03-26 08:48:22;410;72;308
2015-03-26 08:48:24;410;73;339
2015-03-26 08:48:27;410;74;301
2015-03-26 08:48:29;409.433333333333;74;318
2015-03-26 08:48:55;412.107142857143;74;327
2015-03-26 08:49:03;409.41935483871;73;317
2015-03-26 08:49:17;411.766666666667;74;315
2015-03-26 08:49:19;411.766666666667;75;308
2015-03-26 08:50:01;410.8;65;308
2015-03-26 08:50:23;405.9375;61;329
2015-03-26 08:50:26;405.9375;61;312
2015-03-26 08:50:34;403.454545454545;59;334
2015-03-26 08:50:36;403.9375;59;316
2015-03-26 08:50:39;403.9375;60;315
2015-03-26 08:50:46;399.588235294118;62;330
2015-03-26 08:51:00;397.5;62;335
2015-03-26 08:51:12;398.483870967742;64;1549
2015-03-26 08:52:32;413.606060606061;58;1171
2015-03-26 08:55:36;395.636363636364;57;311
2015-03-26 08:55:41;393.176470588235;55;621
2015-03-26 08:55:46;397.125;55;312
2015-03-26 08:55:56;392.441176470588;55;304
2015-03-26 08:55:58;392.441176470588;56;310
2015-03-26 08:56:01;392.441176470588;55;320
2015-03-26 08:56:35;390.428571428571;57;325
2015-03-26 08:56:40;390.428571428571;58;331
2015-03-26 08:56:50;390.428571428571;58;325
2015-03-26 08:56:57;392.676470588235;58;314
2015-03-26 08:57:08;372.866666666667;60;272
2015-03-26 08:57:23;372.866666666667;60;323
2015-03-26 08:57:24;372.866666666667;59;337
