"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-03-05 00:00:07;267;2;245
2015-03-05 00:01:28;257.5;4;232
2015-03-05 00:10:23;515;5;270
2015-03-05 00:11:03;515;7;302
2015-03-05 00:12:51;300;7;282
2015-03-05 00:12:52;300;8;279
2015-03-05 00:20:55;287.666666666667;2;284
2015-03-05 00:21:07;280.5;3;273
2015-03-05 00:28:54;278.5;5;270
2015-03-05 00:30:20;278.5;5;286
2015-03-05 00:33:53;270;8;314
2015-03-05 00:33:57;270;8;298
2015-03-05 00:43:10;306;4;292
2015-03-05 00:43:14;306;5;299
2015-03-05 00:50:09;295.5;1;258
2015-03-05 00:59:43;300;1;288
2015-03-05 01:07:30;288;1;251
2015-03-05 01:11:38;300;3;272
2015-03-05 01:27:04;300;2;304
2015-03-05 01:27:23;300;3;294
2015-03-05 02:17:54;300;4;254
2015-03-05 02:18:01;300;4;237
2015-03-05 02:18:05;300;5;245
2015-03-05 02:19:20;300;7;272
2015-03-05 02:19:25;300;8;269
2015-03-05 02:20:52;300;9;281
2015-03-05 02:21:05;300;10;272
2015-03-05 02:21:06;300;11;257
2015-03-05 02:21:10;300;12;273
2015-03-05 02:21:43;300;14;362
2015-03-05 02:24:09;255.4;10;352
2015-03-05 02:24:12;255.4;11;352
2015-03-05 02:24:33;255.4;9;354
2015-03-05 03:03:07;300;1;284
2015-03-05 03:05:53;300;2;246
2015-03-05 03:06:11;300;3;324
2015-03-05 03:07:29;300;4;261
2015-03-05 03:07:32;300;5;260
2015-03-05 03:18:31;300;1;242
2015-03-05 03:36:37;300;1;353
2015-03-05 03:54:42;300;2;259
2015-03-05 04:00:26;259;1;277
2015-03-05 04:06:21;277;2;232
2015-03-05 04:07:26;277;3;278
2015-03-05 04:10:06;300;4;296
2015-03-05 04:12:03;232;3;284
2015-03-05 04:13:14;255;3;253
2015-03-05 04:17:08;290;4;358
2015-03-05 04:17:47;277.666666666667;5;328
2015-03-05 04:19:12;277.666666666667;3;233
2015-03-05 04:22:02;253;4;304
2015-03-05 04:25:45;306.333333333333;2;274
2015-03-05 04:34:34;274;2;278
2015-03-05 04:45:42;300;1;309
2015-03-05 04:46:36;300;2;253
2015-03-05 04:52:44;281;4;254
2015-03-05 04:53:59;281;2;261
2015-03-05 04:56:30;300;3;302
2015-03-05 04:56:34;300;4;241
2015-03-05 04:58:46;257.5;7;1340
2015-03-05 04:59:03;257.5;7;1494
2015-03-05 05:02:58;268;6;251
2015-03-05 05:03:18;268;6;249
2015-03-05 05:07:47;250;5;557
2015-03-05 05:09:43;250;4;258
2015-03-05 05:10:43;250;5;431
2015-03-05 05:11:29;250;6;260
2015-03-05 05:12:03;250;7;301
2015-03-05 05:13:10;300;8;282
2015-03-05 05:15:32;258;6;292
2015-03-05 05:16:50;259;3;654
2015-03-05 05:17:05;344;3;279
2015-03-05 05:17:41;344;5;247
2015-03-05 05:18:24;348.166666666667;6;258
2015-03-05 05:22:11;478.5;9;252
2015-03-05 05:23:13;483.2;7;266
2015-03-05 05:23:35;483.2;7;281
2015-03-05 05:23:40;483.2;8;292
2015-03-05 05:26:14;569.5;8;279
2015-03-05 05:26:22;569.5;9;263
2015-03-05 05:27:21;668;9;297
2015-03-05 05:27:27;668;10;272
2015-03-05 05:27:30;668;11;264
2015-03-05 05:27:34;668;12;259
2015-03-05 05:27:50;666.5;14;269
2015-03-05 05:28:48;539.833333333333;12;251
2015-03-05 05:29:02;349;14;266
2015-03-05 05:29:08;349;15;264
2015-03-05 05:29:53;349;18;260
2015-03-05 05:30:02;349;20;265
2015-03-05 05:32:01;314.444444444444;17;240
2015-03-05 05:32:05;314.444444444444;18;277
2015-03-05 05:35:27;267.416666666667;4;248
2015-03-05 05:35:31;267.416666666667;5;283
2015-03-05 05:36:30;264.272727272727;5;280
2015-03-05 05:37:03;265.444444444444;5;345
2015-03-05 05:37:37;260.428571428571;6;277
2015-03-05 05:39:33;258.5;7;287
2015-03-05 05:39:37;255;8;268
2015-03-05 05:41:07;269.333333333333;10;303
2015-03-05 05:41:13;272;12;271
2015-03-05 05:42:04;270.333333333333;12;290
2015-03-05 05:42:06;270.333333333333;13;285
2015-03-05 05:42:09;270.333333333333;14;276
2015-03-05 05:42:15;272;15;287
2015-03-05 05:42:23;272;16;270
2015-03-05 05:43:33;286.6;16;275
2015-03-05 05:43:39;286.6;18;246
2015-03-05 05:43:57;286.6;19;257
2015-03-05 05:44:18;283.5;20;293
2015-03-05 05:45:05;290;17;314
2015-03-05 05:45:29;291.4;18;286
2015-03-05 05:45:31;291.4;19;282
2015-03-05 05:46:19;291.833333333333;18;260
2015-03-05 05:46:50;289.571428571429;19;300
2015-03-05 05:46:55;287.2;21;287
2015-03-05 05:46:59;287.2;22;280
2015-03-05 05:47:01;287.2;23;279
2015-03-05 05:47:05;287.181818181818;23;291
2015-03-05 05:47:06;287.181818181818;24;291
2015-03-05 05:48:53;276.25;17;319
2015-03-05 05:48:58;276.25;18;302
2015-03-05 05:49:02;276.25;19;292
