"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
"2015-03-11 12:50:21";423.086956521739;52;297
"2015-03-11 12:51:27";465.842105263158;45;306
"2015-03-11 12:51:29";458.4;46;295
"2015-03-11 12:51:35";458.4;48;302
"2015-03-11 12:51:37";458.4;49;305
"2015-03-11 12:51:48";434.578947368421;48;346
"2015-03-11 12:52:25";544.526315789474;47;305
"2015-03-11 12:52:27";544.526315789474;47;304
"2015-03-11 12:52:29";544.526315789474;48;555
"2015-03-11 12:52:38";533;50;301
"2015-03-11 12:53:41";547.52380952381;48;1226
"2015-03-11 12:54:13";614.884615384615;46;276
"2015-03-11 12:55:00";600.565217391304;35;324
"2015-03-11 12:55:10";600.565217391304;34;1056
"2015-03-11 12:55:37";658.64;31;333
"2015-03-11 12:55:40";673.666666666667;32;354
"2015-03-11 12:55:45";673.666666666667;34;328
"2015-03-11 12:56:02";704.363636363636;36;306
"2015-03-11 12:56:19";705.25;36;1754
"2015-03-11 12:56:22";705.25;36;349
"2015-03-11 12:57:38";582.333333333333;33;303
"2015-03-11 12:57:43";569.545454545455;34;1196
"2015-03-11 12:57:46";544.952380952381;35;323
"2015-03-11 12:57:51";544.952380952381;36;329
"2015-03-11 12:57:56";544.952380952381;38;335
"2015-03-11 12:58:02";557.5;39;694
"2015-03-11 12:58:04";557.5;40;309
"2015-03-11 12:58:05";557.5;40;354
"2015-03-11 12:58:31";571.263157894737;41;375
"2015-03-11 12:58:33";571.263157894737;41;332
"2015-03-11 12:58:36";571.263157894737;42;349
"2015-03-11 12:58:48";568.777777777778;44;362
"2015-03-11 12:59:19";563.733333333333;43;989
"2015-03-11 13:01:21";574.764705882353;33;329
"2015-03-11 13:01:23";574.764705882353;34;389
"2015-03-11 13:01:25";592.25;35;384
"2015-03-11 13:01:45";631.466666666667;35;420
"2015-03-11 13:02:12";613.8125;37;405
"2015-03-11 13:02:31";634.4;40;374
"2015-03-11 13:02:40";713.75;40;406
"2015-03-11 13:02:50";682.153846153846;40;379
"2015-03-11 13:03:01";682.153846153846;38;403
"2015-03-11 13:03:16";633.333333333333;37;395
"2015-03-11 13:03:37";597.882352941176;41;384
"2015-03-11 13:03:38";597.882352941176;42;371
"2015-03-11 13:03:45";597.882352941176;41;375
"2015-03-11 13:03:58";512.866666666667;40;383
"2015-03-11 13:04:13";492.882352941176;43;380
"2015-03-11 13:04:16";492.882352941176;44;385
"2015-03-11 13:04:22";492.882352941176;44;409
"2015-03-11 13:04:50";445.421052631579;47;418
"2015-03-11 13:05:03";430.666666666667;50;414
"2015-03-11 13:05:41";477.588235294118;54;407
"2015-03-11 13:05:46";477.588235294118;56;378
"2015-03-11 13:05:55";477.588235294118;59;379
"2015-03-11 13:06:00";477.588235294118;60;366
"2015-03-11 13:06:11";498.666666666667;62;374
"2015-03-11 13:06:15";510.857142857143;63;380
"2015-03-11 13:06:19";510.857142857143;64;371
"2015-03-11 13:06:29";510.857142857143;62;394
"2015-03-11 13:06:38";522.923076923077;64;858
"2015-03-11 13:06:40";522.923076923077;65;735
"2015-03-11 13:06:52";505.538461538462;63;462
"2015-03-11 13:06:53";505.538461538462;63;363
"2015-03-11 13:06:55";505.538461538462;64;398
"2015-03-11 13:07:02";505.538461538462;66;500
"2015-03-11 13:07:17";518.583333333333;65;394
"2015-03-11 13:07:18";518.583333333333;66;398
"2015-03-11 13:07:20";518.583333333333;67;453
"2015-03-11 13:07:52";514.846153846154;63;1463
"2015-03-11 13:07:58";514.846153846154;64;1371
"2015-03-11 13:08:01";514.846153846154;65;368
"2015-03-11 13:08:06";514.846153846154;64;425
"2015-03-11 13:08:25";573.2;61;433
"2015-03-11 13:08:35";599.666666666667;60;425
"2015-03-11 13:09:03";567.454545454545;56;407
"2015-03-11 13:09:08";591;58;429
"2015-03-11 13:09:16";571.727272727273;57;424
"2015-03-11 13:09:24";571.727272727273;56;435
"2015-03-11 13:09:26";576.909090909091;56;419
"2015-03-11 13:09:35";576.909090909091;57;435
"2015-03-11 13:09:50";572.230769230769;60;429
"2015-03-11 13:10:06";651.75;58;441
"2015-03-11 13:10:16";651.75;61;477
"2015-03-11 13:10:22";635.941176470588;61;403
"2015-03-11 13:10:29";518;61;418
"2015-03-11 13:10:39";509.882352941176;61;427
"2015-03-11 13:10:55";502.944444444444;62;405
"2015-03-11 13:11:02";502.944444444444;62;398
"2015-03-11 13:11:11";574.25;64;416
"2015-03-11 13:11:13";574.25;64;381
"2015-03-11 13:11:35";574.25;66;367
"2015-03-11 13:11:59";570.857142857143;62;408
"2015-03-11 13:12:03";570.857142857143;61;382
"2015-03-11 13:12:14";586.6;60;380
"2015-03-11 13:12:20";586.6;59;379
"2015-03-11 13:12:25";578.423076923077;58;836
"2015-03-11 13:12:28";572.074074074074;59;347
"2015-03-11 13:12:35";558.51724137931;62;546
"2015-03-11 13:12:44";558.51724137931;64;382
"2015-03-11 13:12:46";575.1;65;383
"2015-03-11 13:13:22";636.032258064516;61;370
"2015-03-11 13:13:32";636.032258064516;63;338
"2015-03-11 13:13:55";635.967741935484;66;320
"2015-03-11 13:14:48";662.733333333333;61;350
"2015-03-11 13:15:03";696.666666666667;60;448
"2015-03-11 13:15:21";631.037037037037;57;389
"2015-03-11 13:15:54";642.896551724138;51;350
"2015-03-11 13:15:57";642.896551724138;51;336
"2015-03-11 13:16:01";642.896551724138;50;1049
"2015-03-11 13:16:34";582.8;46;322
"2015-03-11 13:16:55";578.58064516129;45;288
"2015-03-11 13:17:39";592.178571428571;38;344
"2015-03-11 13:17:44";572.612903225806;38;332
"2015-03-11 13:18:18";487.903225806452;40;346
"2015-03-11 13:18:28";484.59375;39;327
"2015-03-11 13:18:30";484.59375;40;332
"2015-03-11 13:18:39";480.848484848485;40;326
"2015-03-11 13:18:43";480.848484848485;41;329
"2015-03-11 13:18:53";481.272727272727;40;333
"2015-03-11 13:19:07";488.264705882353;42;319
"2015-03-11 13:19:21";458.514285714286;40;450
"2015-03-11 13:19:36";455.885714285714;41;315
"2015-03-11 13:20:12";456.909090909091;42;660
"2015-03-11 13:20:38";452.363636363636;44;324
"2015-03-11 13:20:46";453.870967741935;43;307
"2015-03-11 13:20:49";436.033333333333;44;311
"2015-03-11 13:21:27";454.074074074074;44;316
"2015-03-11 13:21:41";453.821428571429;43;324
"2015-03-11 13:21:50";443.032258064516;44;319
"2015-03-11 13:22:12";441;48;332
"2015-03-11 13:22:33";442.071428571429;53;325
"2015-03-11 13:23:00";418.363636363636;54;294
"2015-03-11 13:23:17";414.8;54;335
"2015-03-11 13:24:04";502.6;49;387
"2015-03-11 13:24:11";515.277777777778;48;327
"2015-03-11 13:24:13";505.473684210526;50;296
"2015-03-11 13:24:22";515.777777777778;50;331
"2015-03-11 13:24:26";496.8;52;329
"2015-03-11 13:24:52";617.047619047619;51;291
"2015-03-11 13:25:07";617.047619047619;54;307
"2015-03-11 13:25:42";683.904761904762;52;296
"2015-03-11 13:26:11";628.086956521739;52;303
"2015-03-11 13:26:12";628.086956521739;53;360
"2015-03-11 13:26:24";636.75;52;296
"2015-03-11 13:26:33";636.75;51;288
"2015-03-11 13:28:03";623.458333333333;39;302
"2015-03-11 13:28:08";623.458333333333;39;324
"2015-03-11 13:28:11";623.458333333333;39;650
"2015-03-11 13:28:12";623.458333333333;40;336
"2015-03-11 13:28:22";636.130434782609;42;347
"2015-03-11 13:28:41";649.409090909091;46;1149
"2015-03-11 13:28:54";635.739130434783;45;342
"2015-03-11 13:29:05";575.052631578947;44;323
"2015-03-11 13:29:50";579;39;394
"2015-03-11 13:30:22";553.7;36;331
"2015-03-11 13:30:37";587.095238095238;38;375
"2015-03-11 13:31:17";637.136363636364;38;317
"2015-03-11 13:31:18";637.136363636364;39;292
"2015-03-11 13:31:25";598.478260869565;39;322
"2015-03-11 13:31:44";682.869565217391;41;294
"2015-03-11 13:31:54";693.454545454545;40;348
"2015-03-11 13:32:01";693.454545454545;42;342
"2015-03-11 13:32:02";693.454545454545;43;461
"2015-03-11 13:32:07";711.047619047619;45;302
"2015-03-11 13:32:20";747.090909090909;46;321
"2015-03-11 13:32:47";766.857142857143;47;320
"2015-03-11 13:33:34";862;39;342
"2015-03-11 13:33:35";862;39;337
"2015-03-11 13:33:40";862;39;351
"2015-03-11 13:33:44";862;39;367
"2015-03-11 13:33:59";862.04347826087;41;360
"2015-03-11 13:35:01";814.95;41;340
"2015-03-11 13:35:16";841.684210526316;41;342
"2015-03-11 13:35:20";841.684210526316;42;708
"2015-03-11 13:36:33";878.333333333333;35;322
"2015-03-11 13:36:42";720.5625;35;327
"2015-03-11 13:36:43";720.5625;36;315
"2015-03-11 13:36:54";679.222222222222;35;305
"2015-03-11 13:37:15";676;32;333
"2015-03-11 13:37:20";709.944444444444;32;841
"2015-03-11 13:37:22";709.944444444444;32;322
"2015-03-11 13:37:24";709.944444444444;33;318
"2015-03-11 13:37:28";709.944444444444;34;318
"2015-03-11 13:37:36";709.944444444444;36;352
"2015-03-11 13:37:39";709.944444444444;37;344
"2015-03-11 13:37:49";656.666666666667;39;364
"2015-03-11 13:37:51";656.666666666667;40;382
"2015-03-11 13:38:04";556.2;41;379
"2015-03-11 13:38:24";557.1;45;1571
"2015-03-11 13:38:34";542.722222222222;47;361
"2015-03-11 13:38:39";542.722222222222;46;365
"2015-03-11 13:38:47";542.722222222222;46;861
"2015-03-11 13:38:50";554.882352941176;46;372
"2015-03-11 13:39:01";560.166666666667;48;373
"2015-03-11 13:39:13";559.611111111111;50;359
"2015-03-11 13:39:15";559.611111111111;51;363
"2015-03-11 13:39:25";548.157894736842;52;481
"2015-03-11 13:39:32";549.631578947368;53;383
"2015-03-11 13:39:44";555.894736842105;54;657
"2015-03-11 13:39:56";546.45;55;376
"2015-03-11 13:39:59";537.571428571429;55;371
"2015-03-11 13:40:01";537.571428571429;56;371
"2015-03-11 13:40:05";537.571428571429;56;402
"2015-03-11 13:40:22";537.571428571429;55;393
"2015-03-11 13:40:25";537.571428571429;56;386
"2015-03-11 13:40:31";537.571428571429;57;375
"2015-03-11 13:40:38";537.571428571429;58;756
"2015-03-11 13:40:45";528.590909090909;59;434
"2015-03-11 13:40:56";538;61;463
"2015-03-11 13:41:05";529.090909090909;61;465
"2015-03-11 13:41:46";467.882352941176;64;443
"2015-03-11 13:41:52";477;65;440
"2015-03-11 13:41:54";483.8;66;1448
"2015-03-11 13:42:14";456.888888888889;64;403
"2015-03-11 13:42:24";361.764705882353;62;413
"2015-03-11 13:42:30";361.764705882353;62;389
"2015-03-11 13:42:33";566.473684210526;62;399
"2015-03-11 13:42:39";566.473684210526;63;448
"2015-03-11 13:43:01";552.15;61;411
"2015-03-11 13:43:12";564.368421052632;61;396
"2015-03-11 13:43:28";606.590909090909;56;1150
"2015-03-11 13:43:34";606.590909090909;57;420
"2015-03-11 13:43:45";702.391304347826;57;362
"2015-03-11 13:44:06";689.95652173913;53;379
"2015-03-11 13:44:11";689.95652173913;53;367
"2015-03-11 13:44:12";689.95652173913;54;369
"2015-03-11 13:44:24";693.521739130435;56;391
"2015-03-11 13:44:45";689.782608695652;54;378
"2015-03-11 13:44:57";704.454545454545;56;344
"2015-03-11 13:44:59";704.454545454545;57;344
"2015-03-11 13:45:02";705;56;372
"2015-03-11 13:45:05";705;57;370
"2015-03-11 13:45:14";676.75;58;371
"2015-03-11 13:45:39";717.5;60;346
"2015-03-11 13:46:24";695.5;58;356
"2015-03-11 13:46:29";695.5;58;343
"2015-03-11 13:46:53";665.709677419355;55;347
"2015-03-11 13:46:55";657.1875;54;1306
"2015-03-11 13:47:04";692.689655172414;56;334
"2015-03-11 13:47:07";692.689655172414;58;327
"2015-03-11 13:48:02";639.576923076923;59;385
"2015-03-11 13:48:12";639.576923076923;62;348
"2015-03-11 13:48:31";609;64;369
"2015-03-11 13:48:40";506.95652173913;66;357
"2015-03-11 13:49:03";502.12;71;356
"2015-03-11 13:49:12";494.107142857143;70;382
"2015-03-11 13:49:15";498.259259259259;69;381
"2015-03-11 13:49:17";495.214285714286;69;352
"2015-03-11 13:49:38";504.846153846154;69;376
"2015-03-11 13:49:51";500.703703703704;71;371
"2015-03-11 13:49:53";497.5;72;394
"2015-03-11 13:49:55";497.5;72;396
"2015-03-11 13:50:00";497.5;70;402
"2015-03-11 13:50:11";500.214285714286;71;372
"2015-03-11 13:50:18";505.222222222222;71;354
"2015-03-11 13:50:32";500.928571428571;69;365
"2015-03-11 13:50:37";442.714285714286;71;379
"2015-03-11 13:51:00";443.516129032258;75;359
"2015-03-11 13:51:26";450.264705882353;74;363
"2015-03-11 13:51:37";450.264705882353;73;383
"2015-03-11 13:51:56";458.433333333333;77;343
"2015-03-11 13:52:11";449.827586206897;73;351
"2015-03-11 13:52:18";446.266666666667;74;349
"2015-03-11 13:52:47";432.454545454545;74;683
"2015-03-11 13:55:05";427.259259259259;60;609
"2015-03-11 13:55:27";430.208333333333;61;1324
"2015-03-11 13:56:08";422.772727272727;60;388
"2015-03-11 13:56:12";419.782608695652;62;377
"2015-03-11 13:56:28";406.05;64;356
"2015-03-11 13:56:37";403.727272727273;66;361
"2015-03-11 13:56:47";403.652173913043;66;813
"2015-03-11 13:56:49";403.652173913043;66;376
"2015-03-11 13:57:14";403.291666666667;67;387
"2015-03-11 13:57:20";403.291666666667;66;291
"2015-03-11 13:57:24";405.347826086957;67;291
"2015-03-11 13:57:32";403.583333333333;66;361
"2015-03-11 13:57:43";410.045454545455;65;524
"2015-03-11 13:57:53";410.045454545455;64;358
"2015-03-11 13:58:00";408.869565217391;64;332
"2015-03-11 13:58:10";385.125;65;321
"2015-03-11 13:58:14";385.125;65;341
"2015-03-11 13:58:19";369;64;350
"2015-03-11 13:58:32";369;62;332
"2015-03-11 13:58:45";369;62;327
"2015-03-11 13:58:48";369;63;320
"2015-03-11 13:59:07";369.954545454545;67;320
"2015-03-11 13:59:09";369.954545454545;67;738
"2015-03-11 13:59:16";369.954545454545;68;321
"2015-03-11 13:59:35";369.238095238095;67;525
"2015-03-11 13:59:39";369.85;68;339
"2015-03-11 13:59:48";369.894736842105;69;320
"2015-03-11 13:59:53";369.894736842105;69;331
"2015-03-11 13:59:55";369.894736842105;69;305
"2015-03-11 14:00:09";370.666666666667;68;297
"2015-03-11 14:00:11";371.764705882353;68;349
"2015-03-11 14:00:15";371.764705882353;68;298
"2015-03-11 14:00:16";371.764705882353;69;428
"2015-03-11 14:00:20";371.764705882353;67;309
"2015-03-11 14:00:32";371.764705882353;66;298
"2015-03-11 14:00:42";370.466666666667;65;345
"2015-03-11 14:00:43";370.466666666667;65;291
"2015-03-11 14:00:43";370.466666666667;65;508
"2015-03-11 14:00:54";370.466666666667;63;352
"2015-03-11 14:02:13";346.666666666667;48;957
"2015-03-11 14:02:48";429.7;55;699
"2015-03-11 14:04:08";396.375;51;906
"2015-03-11 14:04:19";405.368421052632;52;993
"2015-03-11 14:04:39";450.636363636364;54;431
"2015-03-11 14:04:50";450.636363636364;55;1562
"2015-03-11 14:05:26";428.034482758621;57;358
"2015-03-11 14:05:42";415.96875;60;356
"2015-03-11 14:05:45";415.96875;60;389
"2015-03-11 14:06:07";444.352941176471;65;373
"2015-03-11 14:06:10";444.352941176471;66;379
"2015-03-11 14:06:41";443.805555555556;74;373
"2015-03-11 14:06:43";443.805555555556;74;1479
"2015-03-11 14:06:50";441.324324324324;76;372
"2015-03-11 14:07:14";445.5;74;369
"2015-03-11 14:07:22";449.914285714286;72;324
"2015-03-11 14:07:24";449.305555555556;72;373
"2015-03-11 14:07:25";451.971428571429;72;311
"2015-03-11 14:07:25";451.971428571429;72;772
"2015-03-11 14:07:30";454.176470588235;74;923
"2015-03-11 14:07:37";456.181818181818;74;354
"2015-03-11 14:07:41";436.870967741935;73;376
"2015-03-11 14:07:49";436.870967741935;71;344
"2015-03-11 14:07:56";436.870967741935;72;335
"2015-03-11 14:07:56";436.870967741935;72;343
"2015-03-11 14:07:58";436.870967741935;72;340
"2015-03-11 14:08:02";436.870967741935;71;305
"2015-03-11 14:08:05";436.870967741935;72;372
"2015-03-11 14:08:13";438.9;72;333
"2015-03-11 14:08:19";438.9;73;377
"2015-03-11 14:08:26";441.677419354839;73;381
"2015-03-11 14:08:39";452.785714285714;72;349
"2015-03-11 14:08:42";485.607142857143;72;347
"2015-03-11 14:08:47";485.607142857143;71;294
"2015-03-11 14:09:07";502.64;71;336
"2015-03-11 14:09:10";517.217391304348;71;282
"2015-03-11 14:09:10";517.217391304348;71;338
"2015-03-11 14:09:24";517.909090909091;71;333
"2015-03-11 14:09:49";483.263157894737;68;370
"2015-03-11 14:10:03";493.166666666667;67;369
"2015-03-11 14:10:20";559.071428571429;65;365
"2015-03-11 14:10:23";559.071428571429;66;347
"2015-03-11 14:10:26";576.615384615385;66;355
"2015-03-11 14:10:45";659.8;65;350
"2015-03-11 14:10:50";659.8;66;834
"2015-03-11 14:10:53";659.8;66;324
"2015-03-11 14:10:55";659.8;67;323
"2015-03-11 14:10:59";659.8;66;335
"2015-03-11 14:11:08";600.125;64;353
"2015-03-11 14:11:09";600.125;65;344
"2015-03-11 14:11:18";600.125;63;419
"2015-03-11 14:11:27";589.7;62;365
"2015-03-11 14:11:43";598.222222222222;59;369
"2015-03-11 14:11:46";598.222222222222;59;344
"2015-03-11 14:11:53";607;58;340
"2015-03-11 14:11:56";607;59;339
"2015-03-11 14:12:00";607;60;336
"2015-03-11 14:12:06";607;60;370
"2015-03-11 14:12:26";579.7;59;804
"2015-03-11 14:12:29";561.454545454545;59;354
"2015-03-11 14:12:45";540.583333333333;55;359
"2015-03-11 14:13:31";466.333333333333;52;335
"2015-03-11 14:14:09";390.92;54;600
"2015-03-11 14:14:26";385.48;52;371
"2015-03-11 14:14:29";394;53;352
"2015-03-11 14:14:34";394;53;358
"2015-03-11 14:14:40";393.413793103448;55;365
"2015-03-11 14:14:50";389.5;56;374
"2015-03-11 14:15:01";387.787878787879;56;376
"2015-03-11 14:15:13";387.787878787879;57;370
"2015-03-11 14:15:17";387.787878787879;58;366
"2015-03-11 14:15:21";374.5;59;356
"2015-03-11 14:15:24";374.5;59;1658
"2015-03-11 14:15:33";374.5;61;543
"2015-03-11 14:15:38";374.5;62;365
"2015-03-11 14:15:56";374.5;56;371
"2015-03-11 14:16:07";374.363636363636;59;362
"2015-03-11 14:16:17";372.055555555556;58;344
"2015-03-11 14:16:31";360.567567567568;57;377
"2015-03-11 14:16:34";359.894736842105;58;362
"2015-03-11 14:16:43";359.736842105263;59;364
"2015-03-11 14:17:07";357.333333333333;60;330
"2015-03-11 14:17:25";356.054054054054;61;325
"2015-03-11 14:17:46";378.829268292683;62;849
"2015-03-11 14:17:48";380.2;63;374
"2015-03-11 14:17:52";379.926829268293;65;325
"2015-03-11 14:18:01";380.1;66;386
"2015-03-11 14:18:14";397.025641025641;69;321
"2015-03-11 14:18:26";396.536585365854;68;358
"2015-03-11 14:18:31";396.536585365854;69;870
"2015-03-11 14:18:39";403.111111111111;69;350
"2015-03-11 14:18:40";404.828571428571;70;352
"2015-03-11 14:18:47";408.852941176471;70;349
"2015-03-11 14:18:49";408.852941176471;71;349
"2015-03-11 14:18:53";412.69696969697;72;350
"2015-03-11 14:18:59";413.84375;71;378
"2015-03-11 14:19:10";411.454545454545;70;383
"2015-03-11 14:19:39";425.51724137931;66;361
"2015-03-11 14:19:44";428.714285714286;65;372
"2015-03-11 14:19:57";434.038461538462;63;336
"2015-03-11 14:20:39";441.551724137931;58;329
"2015-03-11 14:21:28";467.310344827586;59;295
"2015-03-11 14:22:01";546.379310344828;57;274
"2015-03-11 14:22:14";540.833333333333;54;307
"2015-03-11 14:23:21";521.037037037037;40;331
"2015-03-11 14:23:28";527.461538461538;41;331
"2015-03-11 14:23:33";527.461538461538;42;336
"2015-03-11 14:23:49";526;40;381
"2015-03-11 14:23:54";574.481481481482;39;362
"2015-03-11 14:24:11";576.785714285714;39;410
"2015-03-11 14:24:15";564.592592592593;41;356
"2015-03-11 14:24:17";564.592592592593;42;340
"2015-03-11 14:24:31";599;43;373
"2015-03-11 14:24:34";591.28125;44;367
"2015-03-11 14:24:58";612.236842105263;43;376
"2015-03-11 14:25:00";612.236842105263;43;375
"2015-03-11 14:25:02";612.236842105263;43;368
"2015-03-11 14:25:04";612.236842105263;44;362
"2015-03-11 14:25:05";612.236842105263;45;367
"2015-03-11 14:25:08";612.236842105263;46;381
"2015-03-11 14:25:28";608.621621621622;45;372
"2015-03-11 14:25:31";651.368421052632;46;359
"2015-03-11 14:25:33";643.923076923077;47;410
"2015-03-11 14:25:35";643.923076923077;47;369
"2015-03-11 14:25:39";651.105263157895;48;374
"2015-03-11 14:25:56";639;45;322
"2015-03-11 14:25:58";639;46;390
"2015-03-11 14:26:01";639;47;385
"2015-03-11 14:26:06";645.973684210526;48;376
"2015-03-11 14:26:14";637.846153846154;48;370
"2015-03-11 14:26:17";637.846153846154;49;384
"2015-03-11 14:26:21";652.540540540541;50;392
"2015-03-11 14:26:39";648.027027027027;48;377
"2015-03-11 14:26:48";655.888888888889;50;377
"2015-03-11 14:26:53";599.971428571429;52;366
"2015-03-11 14:27:15";622.5625;53;354
"2015-03-11 14:27:23";613;55;361
"2015-03-11 14:27:44";630.225806451613;59;356
"2015-03-11 14:27:48";639.1;60;373
"2015-03-11 14:27:57";649.925925925926;61;367
"2015-03-11 14:28:02";649.925925925926;62;353
"2015-03-11 14:28:08";649.925925925926;63;358
"2015-03-11 14:28:11";649.925925925926;64;357
"2015-03-11 14:28:21";662.423076923077;64;381
"2015-03-11 14:28:49";676.08;63;380
"2015-03-11 14:29:00";604.961538461538;62;359
"2015-03-11 14:29:08";614.2;62;430
"2015-03-11 14:29:21";603.64;59;369
"2015-03-11 14:29:23";603.64;60;343
"2015-03-11 14:29:24";535.833333333333;61;343
"2015-03-11 14:29:43";598.411764705882;62;365
"2015-03-11 14:29:56";495.466666666667;62;404
"2015-03-11 14:30:03";485.75;61;401
"2015-03-11 14:30:17";472.722222222222;59;406
"2015-03-11 14:30:20";478.294117647059;60;386
"2015-03-11 14:30:22";478.294117647059;61;391
"2015-03-11 14:30:29";478.294117647059;61;342
"2015-03-11 14:30:44";370.533333333333;58;375
"2015-03-11 14:30:46";370.533333333333;59;380
"2015-03-11 14:30:48";370.533333333333;60;370
"2015-03-11 14:30:55";421.066666666667;61;354
"2015-03-11 14:30:56";421.066666666667;62;386
"2015-03-11 14:31:17";414.368421052632;59;383
"2015-03-11 14:31:23";460.666666666667;58;420
"2015-03-11 14:31:34";459.954545454545;60;412
"2015-03-11 14:31:41";464.409090909091;60;376
"2015-03-11 14:31:46";460.260869565217;59;385
"2015-03-11 14:31:52";460.260869565217;58;396
"2015-03-11 14:32:15";535.076923076923;56;400
"2015-03-11 14:32:40";576.709677419355;52;385
"2015-03-11 14:32:50";570.6875;53;402
"2015-03-11 14:32:53";600.5;54;683
"2015-03-11 14:32:59";587.777777777778;55;421
"2015-03-11 14:33:01";595.405405405405;55;360
"2015-03-11 14:33:12";583.615384615385;55;402
"2015-03-11 14:33:27";578.05;58;403
"2015-03-11 14:33:29";578.05;59;384
"2015-03-11 14:33:35";578.05;61;418
"2015-03-11 14:33:37";578.05;62;379
"2015-03-11 14:33:39";578.05;63;379
"2015-03-11 14:33:39";578.05;63;715
"2015-03-11 14:33:44";572.634146341463;62;428
"2015-03-11 14:33:48";572.634146341463;63;440
"2015-03-11 14:33:54";578.675;63;445
"2015-03-11 14:34:02";574.19512195122;63;428
"2015-03-11 14:34:05";569.261904761905;64;419
"2015-03-11 14:34:13";564.837209302326;65;422
"2015-03-11 14:34:30";564.837209302326;62;954
"2015-03-11 14:34:49";560.659090909091;61;429
"2015-03-11 14:34:52";560.659090909091;62;418
"2015-03-11 14:35:10";552;64;432
"2015-03-11 14:35:13";560.340909090909;64;421
"2015-03-11 14:35:35";556.088888888889;63;426
"2015-03-11 14:35:43";560.386363636364;65;489
"2015-03-11 14:35:46";564.744186046512;65;440
"2015-03-11 14:35:56";591.25;62;443
"2015-03-11 14:36:01";591.25;61;412
"2015-03-11 14:36:09";601.02380952381;62;906
"2015-03-11 14:36:17";617.923076923077;63;412
"2015-03-11 14:36:28";598.105263157895;64;406
"2015-03-11 14:36:35";610.777777777778;64;422
"2015-03-11 14:36:40";605.189189189189;64;404
"2015-03-11 14:36:44";605.972972972973;64;405
"2015-03-11 14:36:47";606.432432432432;64;398
"2015-03-11 14:36:50";599.789473684211;65;414
"2015-03-11 14:36:52";599.789473684211;66;412
"2015-03-11 14:36:55";600.236842105263;65;416
"2015-03-11 14:37:23";534.95;71;417
"2015-03-11 14:37:51";500;72;399
"2015-03-11 14:37:54";465;72;421
"2015-03-11 14:37:58";464.969696969697;72;407
"2015-03-11 14:38:03";455.096774193548;72;401
"2015-03-11 14:38:10";461.275862068966;72;442
"2015-03-11 14:38:19";458.733333333333;72;431
"2015-03-11 14:38:26";459.129032258065;72;433
"2015-03-11 14:38:32";457.15625;70;425
"2015-03-11 14:38:41";460.41935483871;69;431
"2015-03-11 14:38:44";460.41935483871;69;388
"2015-03-11 14:38:45";460.41935483871;69;437
"2015-03-11 14:38:48";460.41935483871;69;437
"2015-03-11 14:39:03";461.516129032258;70;412
"2015-03-11 14:39:08";465.566666666667;71;988
"2015-03-11 14:39:16";549.966666666667;71;442
"2015-03-11 14:39:19";549.966666666667;72;409
"2015-03-11 14:39:23";549.966666666667;74;429
"2015-03-11 14:39:40";545.193548387097;77;434
"2015-03-11 14:39:41";545.193548387097;78;434
"2015-03-11 14:40:00";592.657142857143;76;402
"2015-03-11 14:40:03";592.657142857143;77;415
"2015-03-11 14:40:11";608.484848484848;77;414
"2015-03-11 14:40:18";608.484848484848;77;420
"2015-03-11 14:40:28";608.484848484848;77;410
"2015-03-11 14:40:54";539.5;72;1222
"2015-03-11 14:41:07";535.848484848485;74;390
"2015-03-11 14:41:09";533.029411764706;75;378
"2015-03-11 14:41:10";530.028571428571;75;391
"2015-03-11 14:41:13";535.558823529412;76;406
"2015-03-11 14:41:20";532.742857142857;76;388
"2015-03-11 14:41:34";532.742857142857;74;398
"2015-03-11 14:41:44";536.529411764706;75;381
"2015-03-11 14:41:46";540.636363636364;75;381
"2015-03-11 14:41:59";594.09375;74;375
"2015-03-11 14:42:24";610.566666666667;71;1501
"2015-03-11 14:42:26";610.566666666667;72;351
"2015-03-11 14:42:35";610.566666666667;72;343
"2015-03-11 14:42:36";610.566666666667;73;1343
"2015-03-11 14:42:42";612;74;344
"2015-03-11 14:43:02";646.903225806452;73;336
"2015-03-11 14:43:12";641.28125;74;329
"2015-03-11 14:43:25";621.485714285714;74;320
"2015-03-11 14:43:27";627.647058823529;74;332
"2015-03-11 14:43:54";661.75;71;364
"2015-03-11 14:43:56";668.461538461538;71;356
"2015-03-11 14:43:58";668.461538461538;72;400
"2015-03-11 14:44:09";684.459459459459;67;430
"2015-03-11 14:44:13";684.459459459459;68;363
"2015-03-11 14:44:15";684.459459459459;69;368
"2015-03-11 14:44:18";624.837837837838;69;367
"2015-03-11 14:44:19";624.837837837838;70;322
"2015-03-11 14:44:47";608.525;64;368
"2015-03-11 14:45:05";576.571428571429;63;369
"2015-03-11 14:45:23";576.142857142857;61;348
"2015-03-11 14:45:25";576.142857142857;62;362
"2015-03-11 14:45:34";576.621621621622;63;1291
"2015-03-11 14:45:40";569.051282051282;66;333
"2015-03-11 14:45:46";569.051282051282;67;348
"2015-03-11 14:45:55";565.2;68;1221
"2015-03-11 14:46:12";565.1;65;321
"2015-03-11 14:46:24";572.026315789474;64;362
"2015-03-11 14:46:26";572.026315789474;65;617
"2015-03-11 14:46:35";568.358974358974;66;336
"2015-03-11 14:46:39";565.2;67;339
"2015-03-11 14:46:51";564.8;67;352
