"dateAndTime";"fiveMinuteMean";"trafficVolume";"actualTravelTime"
2015-02-11 00:00:12;300;3;279
2015-02-11 00:10:06;300;3;295
2015-02-11 00:10:49;300;7;249
2015-02-11 00:11:32;300;11;293
2015-02-11 00:13:08;300;11;247
2015-02-11 00:15:34;272;11;269
2015-02-11 00:23:18;269;6;278
2015-02-11 00:24:24;269;5;258
2015-02-11 00:33:58;300;2;245
2015-02-11 00:35:06;300;3;280
2015-02-11 00:35:56;300;4;300
2015-02-11 00:36:25;300;5;302
2015-02-11 00:37:09;300;7;300
2015-02-11 00:37:33;300;9;283
2015-02-11 00:37:34;300;10;303
2015-02-11 00:38:10;245;10;288
2015-02-11 00:49:18;300;2;278
2015-02-11 01:03:28;300;1;332
2015-02-11 01:05:18;300;3;227
2015-02-11 01:09:30;279.5;3;259
2015-02-11 01:11:45;279.5;3;297
2015-02-11 01:12:53;279.5;4;781
2015-02-11 01:19:27;297;3;311
2015-02-11 01:36:01;300;3;335
2015-02-11 01:36:06;300;4;320
2015-02-11 01:36:10;300;5;321
2015-02-11 01:36:17;300;6;324
2015-02-11 01:36:43;300;8;315
2015-02-11 01:36:50;300;9;312
2015-02-11 01:43:15;321.166666666667;1;206
2015-02-11 01:44:24;321.166666666667;2;257
2015-02-11 01:56:39;300;1;211
2015-02-11 02:13:10;300;2;309
2015-02-11 02:24:06;300;2;274
2015-02-11 03:29:58;300;1;253
2015-02-11 04:04:03;300;1;269
2015-02-11 04:20:44;300;1;258
2015-02-11 04:27:12;258;0;1294
2015-02-11 04:29:34;258;1;277
2015-02-11 04:47:27;300;1;274
2015-02-11 04:51:49;1294;3;272
2015-02-11 04:53:17;784;2;282
2015-02-11 04:54:15;274;3;280
2015-02-11 04:55:43;274;4;276
2015-02-11 04:58:03;277;4;290
2015-02-11 04:59:57;278;4;293
2015-02-11 05:05:10;286.333333333333;1;1098
2015-02-11 05:17:48;300;1;280
2015-02-11 05:22:27;300;6;270
2015-02-11 05:24:54;689;6;268
2015-02-11 05:29:45;269;4;264
2015-02-11 05:32:00;268;3;1342
2015-02-11 05:33:11;268;5;330
2015-02-11 05:34:49;264;4;262
